LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
755,Mar,9,20:19:06,Client01,kernel,[    1.051907] x86: Booting SMP configuration:,0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,['1.051907']
756,Mar,9,20:19:06,Client01,kernel,"[    1.055772] .... node  #0, CPUs:          #1",3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>","['1.055772', '0', '1']"
757,Mar,9,20:19:06,Client01,kernel,"[    1.056446] MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.056446', 'MDS', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html']"
758,Mar,9,20:19:06,Client01,kernel,"[    1.063770] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.063770', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
759,Mar,9,20:19:06,Client01,kernel,"[    1.067770] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.067770', '1', '2']"
760,Mar,9,20:19:06,Client01,kernel,[    1.070780] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.070780', '64']"
761,Mar,9,20:19:06,Client01,kernel,[    1.071774] smpboot: Total of 2 processors activated (9178.73 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.071774', '2', '9178.73']"
762,Mar,9,20:19:06,Client01,kernel,[    1.076589] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.076589', 'devtmpfs: initialized']"
763,Mar,9,20:19:06,Client01,kernel,[    1.077647] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.077647']
764,Mar,9,20:19:06,Client01,kernel,[    1.083808] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.083808', '4096']"
765,Mar,9,20:19:06,Client01,kernel,"[    1.088150] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.088150', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
766,Mar,9,20:19:06,Client01,kernel,"[    1.091849] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.091849', 'futex', '32768', '9', '2097152']"
767,Mar,9,20:19:06,Client01,kernel,[    1.096502] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.096502']
768,Mar,9,20:19:06,Client01,kernel,"[    1.100308] RTC time: 20:18:35, date: 2020-03-09",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.100308', '20', '18:35', '2020', '03-09']"
769,Mar,9,20:19:06,Client01,kernel,[    1.104096] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.104096', '16']"
770,Mar,9,20:19:06,Client01,kernel,[    1.107899] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.107899']
771,Mar,9,20:19:06,Client01,kernel,[    1.111801] audit: type=2000 audit(1583785115.084:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.111801', '2000', '1583785115.084', '1', '0', '1']"
772,Mar,9,20:19:06,Client01,kernel,[    1.111924] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.111924']
773,Mar,9,20:19:06,Client01,kernel,[    1.119802] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.119802', 'ladder']"
774,Mar,9,20:19:06,Client01,kernel,[    1.123789] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.123789', 'menu']"
775,Mar,9,20:19:06,Client01,kernel,[    1.123861] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.123861']
776,Mar,9,20:19:06,Client01,kernel,[    1.127769] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.127769', 'acpiphp: ACPI', '0.5']"
777,Mar,9,20:19:06,Client01,kernel,[    1.132384] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.132384', '1']"
778,Mar,9,20:19:06,Client01,kernel,"[    1.139931] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.139931', '1.00', 'GiB', '0']"
779,Mar,9,20:19:06,Client01,kernel,"[    1.143771] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.143771', '2.00', 'MiB', '0']"
780,Mar,9,20:19:06,Client01,kernel,[    1.151997] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.151997', 'Added', '_OSI(Module Device)']"
781,Mar,9,20:19:06,Client01,kernel,[    1.155389] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.155389', 'Added', '_OSI(Processor Device)']"
782,Mar,9,20:19:06,Client01,kernel,[    1.155770] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.155770', '_OSI(3.0', '_SCP Extensions)']"
783,Mar,9,20:19:06,Client01,kernel,[    1.159769] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.159769', '_OSI(Processor', 'Aggregator Device)']"
784,Mar,9,20:19:06,Client01,kernel,[    1.163770] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.163770', 'Added _OSI(Linux-Dell-Video)']"
785,Mar,9,20:19:06,Client01,kernel,[    1.167770] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.167770', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
786,Mar,9,20:19:06,Client01,kernel,[    1.171769] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.171769', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
787,Mar,9,20:19:06,Client01,kernel,[    1.176451] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.176451', '1']"
788,Mar,9,20:19:06,Client01,kernel,[    1.182832] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.182832', 'Interpreter enabled']"
789,Mar,9,20:19:06,Client01,kernel,[    1.183782] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.183782', '(supports', 'S0 S5)']"
790,Mar,9,20:19:06,Client01,kernel,[    1.187769] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.187769', 'ACPI:', 'IOAPIC', 'interrupt']"
791,Mar,9,20:19:06,Client01,kernel,"[    1.191801] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.191801']
792,Mar,9,20:19:06,Client01,kernel,[    1.196073] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.196073', '1', '00']"
793,Mar,9,20:19:06,Client01,kernel,[    1.222339] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.222339', '0000', '00']"
794,Mar,9,20:19:06,Client01,kernel,[    1.223773] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.223773', '00']"
795,Mar,9,20:19:06,Client01,kernel,"[    1.227783] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.227783', '00']"
796,Mar,9,20:19:06,Client01,kernel,[    1.231952] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.231952', '0000:00']"
797,Mar,9,20:19:06,Client01,kernel,[    1.235771] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.235771', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
798,Mar,9,20:19:06,Client01,kernel,[    1.239771] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.239771', '0000:00', '[io  0x0000-0x0cf7']"
799,Mar,9,20:19:06,Client01,kernel,[    1.243771] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.243771', '0000:00', '[io  0x0d00-0xffff']"
800,Mar,9,20:19:06,Client01,kernel,[    1.247772] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.247772', '0000:00', '[mem 0x000a0000-0x000bffff']"
801,Mar,9,20:19:06,Client01,kernel,[    1.251770] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.251770', '0000:00', '[mem 0x40000000-0xfffbffff']"
802,Mar,9,20:19:06,Client01,kernel,[    1.255771] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.255771', '0000:00', '00']"
803,Mar,9,20:19:06,Client01,kernel,[    1.259970] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.259970', '0000', '00:00.0', '8086:7192', '00', '060000']"
804,Mar,9,20:19:06,Client01,kernel,[    1.265822] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.265822', '0000', '00:07.0', '8086:7110', '00', '060100']"
805,Mar,9,20:19:06,Client01,kernel,[    1.269111] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.269111', '0000', '00:07.1', '8086:7111', '00', '010180']"
806,Mar,9,20:19:06,Client01,kernel,[    1.271605] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.271605', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
807,Mar,9,20:19:06,Client01,kernel,[    1.272545] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.272545', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
808,Mar,9,20:19:06,Client01,kernel,[    1.275770] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.275770', '0000', '00:07.1', '0x14:', '0x03f6]']"
809,Mar,9,20:19:06,Client01,kernel,[    1.279769] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.279769', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
810,Mar,9,20:19:06,Client01,kernel,[    1.283771] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.283771', '0000', '00:07.1', '0x1c:', '0x0376]']"
811,Mar,9,20:19:06,Client01,kernel,[    1.292145] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.292145', '0000', '00:07.3', '8086:7113', '00', '068000']"
812,Mar,9,20:19:06,Client01,kernel,"[    1.292195] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.292195']
813,Mar,9,20:19:06,Client01,kernel,[    1.292195] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.292195']
814,Mar,9,20:19:06,Client01,kernel,[    1.301486] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.301486', '0000', '00:07.3']"
815,Mar,9,20:19:06,Client01,kernel,[    1.304974] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.304974', '0000', '00:08.0', '1414:5353', '00', '030000']"
816,Mar,9,20:19:06,Client01,kernel,[    1.308329] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.308329', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
817,Mar,9,20:19:06,Client01,kernel,[    1.333008] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.333008', '3', '4', '5 7 9 10', '11', '12 14 15']"
818,Mar,9,20:19:06,Client01,kernel,"[    1.336068] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.336068', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
819,Mar,9,20:19:06,Client01,kernel,"[    1.340058] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.340058', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
820,Mar,9,20:19:06,Client01,kernel,"[    1.344021] ACPI: PCI Interrupt Link [LNKD] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.344021', '[LNKD]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
821,Mar,9,20:19:06,Client01,kernel,[    1.348227] SCSI subsystem initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.348227', 'SCSI subsystem']"
822,Mar,9,20:19:06,Client01,kernel,[    1.351848] libata version 3.00 loaded.,1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,"['1.351848', '3.00']"
823,Mar,9,20:19:06,Client01,kernel,[    1.351925] pci 0000:00:08.0: vgaarb: setting as boot VGA device,624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,"['1.351925', '0000', '00:08.0']"
824,Mar,9,20:19:06,Client01,kernel,"[    1.355766] pci 0000:00:08.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none","['1.355766', '0000', '00:08.0']"
825,Mar,9,20:19:06,Client01,kernel,[    1.363771] pci 0000:00:08.0: vgaarb: bridge control possible,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.363771', '0000', '00:08.0', 'vgaarb:', 'bridge control possible']"
826,Mar,9,20:19:06,Client01,kernel,[    1.367769] vgaarb: loaded,936b8562,[ <*>.<*>] <*> <*>,"['1.367769', 'vgaarb: loaded']"
827,Mar,9,20:19:06,Client01,kernel,[    1.370173] pps_core: LinuxPPS API ver. 1 registered,47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,"['1.370173', '1']"
828,Mar,9,20:19:06,Client01,kernel,[    1.375769] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,"['1.375769', '5', '3.6', '2005-2007']"
829,Mar,9,20:19:06,Client01,kernel,[    1.379781] PTP clock support registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['1.379781', 'PTP', 'clock support']"
830,Mar,9,20:19:06,Client01,kernel,[    1.383883] EDAC MC: Ver: 3.0.0,d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,"['1.383883', 'EDAC', 'MC: Ver: 3', '0.0']"
831,Mar,9,20:19:06,Client01,kernel,[    1.387936] hv_vmbus: Vmbus version:4.0,b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,"['1.387936', '4.0']"
832,Mar,9,20:19:06,Client01,kernel,[    1.391838] PCI: Using ACPI for IRQ routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.391838', 'PCI:', 'ACPI', 'IRQ']"
833,Mar,9,20:19:06,Client01,kernel,[    1.395807] PCI: pci_cache_line_size set to 64 bytes,a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,"['1.395807', '64']"
834,Mar,9,20:19:06,Client01,kernel,[    1.396462] e820: reserve RAM buffer [mem 0x0009fc00-0x0009ffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.396462', '0x0009fc00-0x0009ffff]']"
835,Mar,9,20:19:06,Client01,kernel,[    1.396464] e820: reserve RAM buffer [mem 0x3fff0000-0x3fffffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.396464', '0x3fff0000-0x3fffffff]']"
836,Mar,9,20:19:06,Client01,kernel,[    1.396722] NetLabel: Initializing,936b8562,[ <*>.<*>] <*> <*>,"['1.396722', 'NetLabel: Initializing']"
837,Mar,9,20:19:06,Client01,kernel,[    1.399772] NetLabel:  domain hash size = 128,47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,"['1.399772', '128']"
838,Mar,9,20:19:06,Client01,kernel,[    1.403518] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO,e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,['1.403518']
839,Mar,9,20:19:06,Client01,kernel,[    1.403824] NetLabel:  unlabeled traffic allowed by default,68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,['1.403824']
840,Mar,9,20:19:06,Client01,kernel,[    1.407385] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,['1.407385']
841,Mar,9,20:19:06,Client01,kernel,[    1.427571] VFS: Disk quotas dquot_6.6.0,33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,"['1.427571', '6', '6.0']"
842,Mar,9,20:19:06,Client01,kernel,"[    1.430470] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.430470', 'VFS: Dquot-cache', '512', '(order 0', '4096']"
843,Mar,9,20:19:06,Client01,kernel,[    1.435402] AppArmor: AppArmor Filesystem Enabled,83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,['1.435402']
844,Mar,9,20:19:06,Client01,kernel,[    1.438831] pnp: PnP ACPI init,1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,['1.438831']
845,Mar,9,20:19:06,Client01,kernel,"[    1.441341] pnp 00:00: Plug and Play ACPI device, IDs PNP0b00 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.441341', 'pnp 00', '00', 'PNP0b00']"
846,Mar,9,20:19:06,Client01,kernel,"[    1.441402] pnp 00:01: Plug and Play ACPI device, IDs PNP0303 PNP030b (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.441402', '00:01', 'PNP0303 PNP030b']"
847,Mar,9,20:19:06,Client01,kernel,"[    1.441469] pnp 00:02: Plug and Play ACPI device, IDs PNP0f03 PNP0f13 (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.441469', '00:02', 'PNP0f03 PNP0f13']"
848,Mar,9,20:19:06,Client01,kernel,[    1.442338] pnp 00:03: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.442338', '00:03', '0']"
849,Mar,9,20:19:06,Client01,kernel,"[    1.442370] pnp 00:03: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.442370', 'pnp 00', '03', 'PNP0501']"
850,Mar,9,20:19:06,Client01,kernel,[    1.443272] pnp 00:04: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.443272', '00:04', '0']"
851,Mar,9,20:19:06,Client01,kernel,"[    1.443294] pnp 00:04: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.443294', 'pnp 00', '04', 'PNP0501']"
852,Mar,9,20:19:06,Client01,kernel,[    1.444182] pnp 00:05: [dma 2],0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],"['1.444182', '00:05', '2']"
853,Mar,9,20:19:06,Client01,kernel,"[    1.444213] pnp 00:05: Plug and Play ACPI device, IDs PNP0700 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.444213', 'pnp 00', '05', 'PNP0700']"
854,Mar,9,20:19:06,Client01,kernel,[    1.444279] system 00:06: [io  0x01e0-0x01ef] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.444279', '00:06', '[io  0x01e0-0x01ef]']"
855,Mar,9,20:19:06,Client01,kernel,[    1.448996] system 00:06: [io  0x0160-0x016f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.448996', '00:06', '[io  0x0160-0x016f]']"
856,Mar,9,20:19:06,Client01,kernel,[    1.453108] system 00:06: [io  0x0278-0x027f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.453108', '00:06', '[io  0x0278-0x027f]']"
857,Mar,9,20:19:06,Client01,kernel,[    1.457163] system 00:06: [io  0x0378-0x037f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.457163', '00:06', '[io  0x0378-0x037f]']"
858,Mar,9,20:19:06,Client01,kernel,[    1.462129] system 00:06: [io  0x0678-0x067f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.462129', '00:06', '[io  0x0678-0x067f]']"
859,Mar,9,20:19:06,Client01,kernel,[    1.466410] system 00:06: [io  0x0778-0x077f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.466410', '00:06', '[io  0x0778-0x077f]']"
860,Mar,9,20:19:06,Client01,kernel,[    1.472728] system 00:06: [io  0x04d0-0x04d1] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.472728', '00:06', '[io  0x04d0-0x04d1]']"
861,Mar,9,20:19:06,Client01,kernel,"[    1.477321] system 00:06: Plug and Play ACPI device, IDs PNP0c02 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.477321', 'system 00', '06', 'PNP0c02']"
862,Mar,9,20:19:06,Client01,kernel,[    1.477473] system 00:07: [io  0x0400-0x043f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.477473', '00:07', '[io  0x0400-0x043f]']"
863,Mar,9,20:19:06,Client01,kernel,[    1.482802] system 00:07: [io  0x0370-0x0371] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.482802', '00:07', '[io  0x0370-0x0371]']"
864,Mar,9,20:19:06,Client01,kernel,[    1.489003] system 00:07: [io  0x0440-0x044f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.489003', '00:07', '[io  0x0440-0x044f]']"
865,Mar,9,20:19:06,Client01,kernel,[    1.493202] system 00:07: [mem 0xfec00000-0xfec00fff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.493202', '00:07', '0xfec00000-0xfec00fff]']"
