LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
830,Mar,9,10:40:57,Client01,lxcfs[1218],mount namespace: 5,a91f3deb,mount namespace: <*>,['5']
831,Mar,9,10:40:57,Client01,lxcfs[1218],hierarchies:,0590ae93,hierarchies:,[]
832,Mar,9,10:40:57,Client01,lxcfs[1218],0: fd:   6: hugetlb,dbc81913,<*> fd: <*>: <*>,"['0:', '6', 'hugetlb']"
833,Mar,9,10:40:57,Client01,lxcfs[1218],1: fd:   7: freezer,dbc81913,<*> fd: <*>: <*>,"['1:', '7', 'freezer']"
834,Mar,9,10:40:57,Client01,lxcfs[1218],2: fd:   8: rdma,dbc81913,<*> fd: <*>: <*>,"['2:', '8', 'rdma']"
835,Mar,9,10:40:57,Client01,lxcfs[1218],3: fd:   9: cpuset,dbc81913,<*> fd: <*>: <*>,"['3:', '9', 'cpuset']"
836,Mar,9,10:40:57,Client01,lxcfs[1218],4: fd:  10: memory,dbc81913,<*> fd: <*>: <*>,"['4:', '10', 'memory']"
837,Mar,9,10:40:57,Client01,lxcfs[1218],"5: fd:  11: net_cls,net_prio",dbc81913,<*> fd: <*>: <*>,"['5:', '11', 'net_cls,net_prio']"
838,Mar,9,10:40:57,Client01,lxcfs[1218],6: fd:  12: pids,dbc81913,<*> fd: <*>: <*>,"['6:', '12', 'pids']"
839,Mar,9,10:40:57,Client01,lxcfs[1218],7: fd:  13: perf_event,dbc81913,<*> fd: <*>: <*>,"['7:', '13', 'perf_event']"
840,Mar,9,10:40:57,Client01,lxcfs[1218],"8: fd:  14: cpu,cpuacct",dbc81913,<*> fd: <*>: <*>,"['8:', '14', 'cpu,cpuacct']"
841,Mar,9,10:40:57,Client01,lxcfs[1218],9: fd:  15: devices,dbc81913,<*> fd: <*>: <*>,"['9:', '15', 'devices']"
842,Mar,9,10:40:57,Client01,lxcfs[1218],10: fd:  16: blkio,dbc81913,<*> fd: <*>: <*>,"['10:', '16', 'blkio']"
843,Mar,9,10:40:57,Client01,lxcfs[1218],11: fd:  17: name=systemd,dbc81913,<*> fd: <*>: <*>,"['11:', '17', 'name=systemd']"
844,Mar,9,10:40:57,Client01,lxcfs[1218],12: fd:  18: unified,dbc81913,<*> fd: <*>: <*>,"['12:', '18', 'unified']"
845,Mar,9,10:40:57,Client01,systemd[1],Started Set console scheme.,442d64d2,Started Set console scheme.,[]
846,Mar,9,10:40:57,Client01,systemd[1],Created slice system-getty.slice.,d50e6330,Created slice system-getty.slice.,[]
847,Mar,9,10:40:57,Client01,systemd[1],Started Getty on tty1.,74fc2902,Started Getty on tty1.,[]
848,Mar,9,10:40:57,Client01,systemd[1],Reached target Login Prompts.,3f508636,Reached target <*> <*>,['Login Prompts.']
849,Mar,9,10:40:57,Client01,apport[1181],* Starting automatic crash report generation: apport,d7beaac3,* Starting automatic crash report generation: apport,[]
850,Mar,9,10:40:57,Client01,apport[1181],...done.,5917eca7,...done.,[]
851,Mar,9,10:40:57,Client01,systemd[1],Started LSB: automatic crash report generation.,c7e62b9e,Started LSB: automatic crash report generation.,[]
852,Mar,9,10:40:57,Client01,pollinate[1212],client sent challenge to [https://entropy.ubuntu.com/],a6e6a839,client sent challenge to [https://entropy.ubuntu.com/],[]
853,Mar,9,10:40:57,Client01,dbus-daemon[1183],"[system] Activating via systemd: service name='org.freedesktop.PolicyKit1' unit='polkit.service' requested by ':1.3' (uid=0 pid=1205 comm=""/usr/lib/accountsservice/accounts-daemon "" label=""unconfined"")",f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")","[""name='org.freedesktop.PolicyKit1' unit='polkit.service'"", '1.3', '0', '1205 comm=""/usr/lib/accountsservice/accounts-daemon']"
854,Mar,9,10:40:57,Client01,systemd[1],Starting Authorization Manager...,81a51bcf,Starting <*> Manager...,['Authorization']
855,Mar,9,10:40:57,Client01,systemd[1],Started Login Service.,251593e6,Started <*> Service.,['Login']
856,Mar,9,10:40:57,Client01,systemd[1],Started Unattended Upgrades Shutdown.,d55ac2ff,Started Unattended Upgrades Shutdown.,[]
857,Mar,9,10:40:57,Client01,grub-common[1213],...done.,5917eca7,...done.,[]
858,Mar,9,10:40:57,Client01,systemd[1],Started LSB: Record successful boot for GRUB.,b0b3e1bf,Started LSB: Record successful boot for GRUB.,[]
859,Mar,9,10:40:56,Client01,systemd[1],Started System Logging Service.,88b3c0a3,Started <*> <*> Service.,['System Logging']
860,Mar,9,10:40:56,Client01,rsyslogd,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd 3) from systemd.  [v8.32.0],211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],"['3', '32.0']"
861,Mar,9,10:40:56,Client01,rsyslogd,rsyslogd's groupid changed to 106,65151288,rsyslogd's <*> changed to <*>,"['groupid', '106']"
862,Mar,9,10:40:56,Client01,rsyslogd,rsyslogd's userid changed to 102,65151288,rsyslogd's <*> changed to <*>,"['userid', '102']"
863,Mar,9,10:40:56,Client01,rsyslogd,"[origin software=""rsyslogd"" swVersion=""8.32.0"" x-pid=""1223"" x-info=""http://www.rsyslog.com""] start",cf2e3ce8,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] start","['8', '32.0', '1223']"
864,Mar,9,10:40:57,Client01,polkitd[1271],started daemon version 0.105 using authority implementation `local' version `0.105',197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',"['0.105', '0.105']"
865,Mar,9,10:40:57,Client01,dbus-daemon[1183],[system] Successfully activated service 'org.freedesktop.PolicyKit1',de230850,[system] Successfully activated service <*>,"[""'org.freedesktop.PolicyKit1'""]"
866,Mar,9,10:40:57,Client01,systemd[1],Started Authorization Manager.,1e4ccd56,Started <*> Manager.,['Authorization']
867,Mar,9,10:40:57,Client01,accounts-daemon[1205],started daemon version 0.6.45,3d3aa139,started daemon version <*>.<*>.<*>,"['0', '6.45']"
868,Mar,9,10:40:57,Client01,systemd[1],Started Accounts Service.,251593e6,Started <*> Service.,['Accounts']
869,Mar,9,10:40:57,Client01,networkd-dispatcher[1215],No valid path found for iwconfig,f673f85d,No valid path found for <*>,['iwconfig']
870,Mar,9,10:40:57,Client01,networkd-dispatcher[1215],No valid path found for iw,f673f85d,No valid path found for <*>,['iw']
871,Mar,9,10:40:57,Client01,systemd[1],Started Dispatcher daemon for systemd-networkd.,d943e338,Started Dispatcher daemon for systemd-networkd.,[]
872,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.866365 INFO Daemon Azure Linux Agent Version:2.2.45,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '10', '40:57.866365', 'Azure', 'Linux Agent Version:2.2.45']"
873,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.871986 INFO Daemon OS: ubuntu 18.04,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '10', '40:57.871986', 'OS:', 'ubuntu 18.04']"
874,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.875238 INFO Daemon Python: 3.6.9,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:57.875238', 'Daemon', 'Python: 3.6.9']"
875,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.878664 INFO Daemon CGroups Status: The cgroup filesystem is ready to use,3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,"['03/09', '10', '40:57.878664', 'Daemon']"
876,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.884408 INFO Daemon Run daemon,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:57.884408', 'Daemon', 'Run daemon']"
877,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.894739 INFO Daemon cloud-init is enabled: True,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '10', '40:57.894739', 'cloud-init', 'is enabled: True']"
878,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.898160 INFO Daemon Using cloud-init for provisioning,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '10', '40:57.898160', 'Using', 'cloud-init for provisioning']"
879,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.901981 INFO Daemon Clean protocol,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:57.901981', 'Daemon', 'Clean protocol']"
880,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.904974 INFO Daemon Running CloudInit provisioning handler,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '10', '40:57.904974', 'Running', 'CloudInit provisioning handler']"
881,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.911492 INFO Daemon Detect protocol endpoints,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '10', '40:57.911492', 'Detect', 'protocol endpoints']"
882,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.914868 INFO Daemon Clean protocol,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:57.914868', 'Daemon', 'Clean protocol']"
883,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.917781 INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,3fc7dcc2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon WireServer endpoint is not found. Rerun dhcp handler,"['03/09', '10', '40:57.917781']"
884,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.924411 INFO Daemon Test for route to 168.63.129.16,f443d7ca,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Test for route to <*>,"['03/09', '10', '40:57.924411', '168.63.129.16']"
885,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.937575 INFO Daemon Route to 168.63.129.16 exists,ddbe9295,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*> <*>,"['03/09', '10', '40:57.937575', 'Route', 'to 168.63.129.16 exists']"
886,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.941413 INFO Daemon Wire server endpoint:168.63.129.16,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '10', '40:57.941413', 'Wire', 'server endpoint:168.63.129.16']"
887,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.950165 INFO Daemon Fabric preferred wire protocol version:2015-04-05,c39af840,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Fabric preferred wire protocol version:<*>-<*>-<*>,"['03/09', '10', '40:57.950165', '2015', '04-05']"
888,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.954521 INFO Daemon Wire protocol version:2012-11-30,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '10', '40:57.954521', 'Wire', 'protocol version:2012-11-30']"
889,Mar,9,10:40:57,Client01,python3[1221],2020/03/09 10:40:57.958090 INFO Daemon Server preferred version:2015-04-05,a5e07ed2,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> <*> <*>,"['03/09', '10', '40:57.958090', 'Server', 'preferred version:2015-04-05']"
890,Mar,9,10:40:58,Client01,python3[1221],2020/03/09 10:40:58.048205 INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,44257a35,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon ssh host key found at: /etc/ssh/ssh_host_rsa_key.pub,"['03/09', '10', '40:58.048205']"
891,Mar,9,10:40:58,Client01,python3[1221],2020/03/09 10:40:58.056615 INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,7f50b201,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Thumbprint obtained from : /etc/ssh/ssh_host_rsa_key.pub,"['03/09', '10', '40:58.056615']"
892,Mar,9,10:40:58,Client01,python3[1221],2020/03/09 10:40:58.063666 INFO Daemon Finished provisioning,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:58.063666', 'Daemon', 'Finished provisioning']"
893,Mar,9,10:40:58,Client01,pollinate[1212],client verified challenge/response with [https://entropy.ubuntu.com/],16d0855e,client verified challenge/response with [https://entropy.ubuntu.com/],[]
894,Mar,9,10:40:58,Client01,pollinate[1212],client hashed response from [https://entropy.ubuntu.com/],576a38e9,client hashed response from [https://entropy.ubuntu.com/],[]
895,Mar,9,10:40:58,Client01,pollinate[1212],client successfully seeded [/dev/urandom],9c1e1159,client successfully seeded [/dev/urandom],[]
896,Mar,9,10:40:58,Client01,systemd[1],Started Pollinate to seed the pseudo random number generator.,88c3d6df,Started Pollinate to seed the pseudo random number generator.,[]
897,Mar,9,10:40:58,Client01,systemd[1],Starting OpenBSD Secure Shell server...,d3100102,Starting OpenBSD Secure Shell server...,[]
898,Mar,9,10:40:58,Client01,snapd[1228],AppArmor status: apparmor is enabled and all features are available,2dd27e8c,AppArmor status: apparmor is enabled and all features are available,[]
899,Mar,9,10:40:58,Client01,systemd[1],Started OpenBSD Secure Shell server.,e5862279,Started OpenBSD Secure Shell server.,[]
900,Mar,9,10:40:58,Client01,snapd[1228],daemon.go:346: started snapd/2.42.1+18.04 (series 16; classic) ubuntu/18.04 (amd64) linux/5.0.0-1032-azure.,01baa91d,daemon.go:<*>: started snapd/<*>.<*>.<*>+<*>.<*> (series <*>; classic) ubuntu/<*>.<*> (amd64) linux/<*>.<*>.<*>-<*>-azure.,"['346', '2', '42', '1+18.04', '16', '18.04', '5', '0.0-1032']"
901,Mar,9,10:40:58,Client01,snapd[1228],daemon.go:439: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),95288e5e,daemon.go:<*>: adjusting startup timeout by 30s (pessimistic estimate of 30s plus 5s per snap),['439']
902,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.080579 INFO Daemon RDMA capabilities are not enabled, skipping",f68290a6,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon RDMA capabilities are not enabled, skipping","['03/09', '10', '40:59.080579']"
903,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.085708 INFO Daemon Installed Agent WALinuxAgent-2.2.45 is the most current agent,d56fdd20,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon <*> Agent WALinuxAgent-<*>.<*>.<*> <*> <*> <*> <*> agent,"['03/09', '10', '40:59.085708', 'Installed', '2', '2.45', 'is', 'the most current']"
904,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.213793 INFO ExtHandler Agent WALinuxAgent-2.2.45 is running as the goal state agent,87725a79,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Agent WALinuxAgent-<*>.<*>.<*> is running as the goal state agent,"['03/09', '10', '40:59.213793', '2', '2.45']"
905,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.219836 INFO ExtHandler Distro info: ubuntu 18.04, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent",dd0da35d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Distro info: ubuntu <*>.<*>, osutil class being used: Ubuntu18OSUtil, agent service name: walinuxagent","['03/09', '10', '40:59.219836', '18.04']"
906,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.229389 INFO ExtHandler Wire server endpoint:168.63.129.16,355b8b9c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Wire server endpoint:<*>,"['03/09', '10', '40:59.229389', '168.63.129.16']"
907,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.244368 INFO ExtHandler Start env monitor service.,461a5e5d,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Start env monitor service.,"['03/09', '10', '40:59.244368']"
908,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.250216 INFO ExtHandler Configure routes,6d407701,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> <*> <*>,"['03/09', '10', '40:59.250216', 'ExtHandler', 'Configure routes']"
909,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.254195 INFO ExtHandler Gateway:None,55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,"['03/09', '10', '40:59.254195', 'Gateway:None']"
910,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.258428 INFO ExtHandler Routes:None,55918bbd,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler <*>,"['03/09', '10', '40:59.258428', 'Routes:None']"
911,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.262233 INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client01]",a2761704,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Hostname record does not exist, creating [/var/lib/waagent/published_hostname] with hostname [Client01]","['03/09', '10', '40:59.262233']"
912,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.275455 INFO ExtHandler Wire server endpoint:168.63.129.16,355b8b9c,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Wire server endpoint:<*>,"['03/09', '10', '40:59.275455', '168.63.129.16']"
913,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.283455 INFO ExtHandler WALinuxAgent-2.2.45 running as process 1458,342e8210,2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler WALinuxAgent-<*>.<*>.<*> running as process <*>,"['03/09', '10', '40:59.283455', '2', '2.45', '1458']"
914,Mar,9,10:40:59,Client01,python3[1221],2020/03/09 10:40:59.295351 INFO ExtHandler CGroups Status: The cgroup filesystem is ready to use,3c08c535,2020/<*>/<*> <*>:<*>:<*>.<*> INFO <*> CGroups Status: The cgroup filesystem is ready to use,"['03/09', '10', '40:59.295351', 'ExtHandler']"
915,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.301429 INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: /sys/fs/cgroup/cpu/system.slice/walinuxagent.service",0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>","['03/09', '10', '40:59.301429', '/sys/fs/cgroup/cpu/system.slice/walinuxagent.service']"
916,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.310750 INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: /sys/fs/cgroup/memory/system.slice/walinuxagent.service",0df6253d,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Started tracking new cgroup: walinuxagent.service, path: <*>","['03/09', '10', '40:59.310750', '/sys/fs/cgroup/memory/system.slice/walinuxagent.service']"
917,Mar,9,10:40:59,Client01,systemd[1],Started LXD - container startup/shutdown.,f935328d,Started LXD - container startup/shutdown.,[]
918,Mar,9,10:40:59,Client01,kernel,[   43.664350] bpfilter: Loaded bpfilter_umh pid 1476,477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,"['43.664350', '1476']"
919,Mar,9,10:40:59,Client01,systemd[1],Reloading.,c39f5440,Reloading.,[]
920,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.407722 INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""0.0.0.0"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""0.0.0.0"", ""Flags"": ""0x0003"", ""Metric"": ""100""},{""Iface"": ""eth0"", ""Destination"": ""10.0.0.0"", ""Gateway"": ""0.0.0.0"", ""Mask"": ""255.0.0.0"", ""Flags"": ""0x0001"", ""Metric"": ""0""},{""Iface"": ""eth0"", ""Destination"": ""168.63.129.16"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""255.255.255.255"", ""Flags"": ""0x0007"", ""Metric"": ""100""},{""Iface"": ""eth0"", ""Destination"": ""169.254.169.254"", ""Gateway"": ""10.0.0.1"", ""Mask"": ""255.255.255.255"", ""Flags"": ""0x0007"", ""Metric"": ""100""}]",31978809,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Route table: [{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0003"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0001"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""},{""Iface"": ""eth0"", ""Destination"": ""<*>"", ""Gateway"": ""<*>"", ""Mask"": ""<*>"", ""Flags"": ""0x0007"", ""Metric"": ""<*>""}]","['03/09', '10', '40:59.407722', '0.0.0.0', '10.0.0.1', '0.0.0.0', '100', '10.0.0.0', '0.0.0.0', '255.0.0.0', '0', '168.63.129.16', '10.0.0.1', '255.255.255.255', '100', '169.254.169.254', '10.0.0.1', '255.255.255.255', '100']"
921,Mar,9,10:40:59,Client01,python3[1221],"2020/03/09 10:40:59.444773 INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN mode DEFAULT group default qlen 1000\    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc mq state UP mode DEFAULT group default qlen 1000\    link/ether 00:0d:3a:22:0d:5e brd ff:ff:ff:ff:ff:ff"" }]",ea49433c,"2020/<*>/<*> <*>:<*>:<*>.<*> INFO ExtHandler Initial NIC state: [{ ""name"": ""lo"", ""link"": ""<LOOPBACK,UP,LOWER_UP> mtu <*> qdisc noqueue state UNKNOWN mode DEFAULT group default qlen <*>\ link/loopback <*>:<*>:<*>:<*>:<*>:<*> brd <*>:<*>:<*>:<*>:<*>:<*>"" }, { ""name"": ""eth0"", ""link"": ""<BROADCAST,MULTICAST,UP,LOWER_UP> mtu <*> qdisc mq state UP mode DEFAULT group default qlen <*>\ link/ether <*>:0d:3a:<*>:0d:5e brd ff:ff:ff:ff:ff:ff"" }]","['03/09', '10', '40:59.444773', '65536', '1000', '00', '00', '00:00:00:00', '00', '00', '00:00:00:00', '1500', '1000', '00', '22']"
