LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
2338,Mar,14,10:37:27,Client02,kernel,"[    1.071236] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.071236', '2.00', 'MiB', '0']"
2339,Mar,14,10:37:27,Client02,kernel,[    1.075428] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.075428', 'Added', '_OSI(Module Device)']"
2340,Mar,14,10:37:27,Client02,kernel,[    1.079238] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.079238', 'Added', '_OSI(Processor Device)']"
2341,Mar,14,10:37:27,Client02,kernel,[    1.082555] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.082555', '_OSI(3.0', '_SCP Extensions)']"
2342,Mar,14,10:37:27,Client02,kernel,[    1.083234] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.083234', '_OSI(Processor', 'Aggregator Device)']"
2343,Mar,14,10:37:27,Client02,kernel,[    1.087234] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.087234', 'Added _OSI(Linux-Dell-Video)']"
2344,Mar,14,10:37:27,Client02,kernel,[    1.091240] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.091240', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
2345,Mar,14,10:37:27,Client02,kernel,[    1.095235] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.095235', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
2346,Mar,14,10:37:27,Client02,kernel,[    1.100283] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.100283', '1']"
2347,Mar,14,10:37:27,Client02,kernel,[    1.107632] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.107632', 'Interpreter enabled']"
2348,Mar,14,10:37:27,Client02,kernel,[    1.110158] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.110158', '(supports', 'S0 S5)']"
2349,Mar,14,10:37:27,Client02,kernel,[    1.111234] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.111234', 'ACPI:', 'IOAPIC', 'interrupt']"
2350,Mar,14,10:37:27,Client02,kernel,"[    1.115255] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.115255']
2351,Mar,14,10:37:27,Client02,kernel,[    1.119468] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.119468', '1', '00']"
2352,Mar,14,10:37:27,Client02,kernel,[    1.143333] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.143333', '0000', '00']"
2353,Mar,14,10:37:27,Client02,kernel,[    1.147237] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.147237', '00']"
2354,Mar,14,10:37:27,Client02,kernel,"[    1.151243] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.151243', '00']"
2355,Mar,14,10:37:27,Client02,kernel,[    1.159235] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.159235', '0000:00']"
2356,Mar,14,10:37:27,Client02,kernel,[    1.162207] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.162207', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
2357,Mar,14,10:37:27,Client02,kernel,[    1.167234] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.167234', '0000:00', '[io  0x0000-0x0cf7']"
2358,Mar,14,10:37:27,Client02,kernel,[    1.171234] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.171234', '0000:00', '[io  0x0d00-0xffff']"
2359,Mar,14,10:37:27,Client02,kernel,[    1.175236] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.175236', '0000:00', '[mem 0x000a0000-0x000bffff']"
2360,Mar,14,10:37:27,Client02,kernel,[    1.179234] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.179234', '0000:00', '[mem 0x40000000-0xfffbffff']"
2361,Mar,14,10:37:27,Client02,kernel,[    1.183235] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.183235', '0000:00', '00']"
2362,Mar,14,10:37:27,Client02,kernel,[    1.187500] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.187500', '0000', '00:00.0', '8086:7192', '00', '060000']"
2363,Mar,14,10:37:27,Client02,kernel,[    1.192654] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.192654', '0000', '00:07.0', '8086:7110', '00', '060100']"
2364,Mar,14,10:37:27,Client02,kernel,[    1.195276] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.195276', '0000', '00:07.1', '8086:7111', '00', '010180']"
2365,Mar,14,10:37:27,Client02,kernel,[    1.197601] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.197601', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
2366,Mar,14,10:37:27,Client02,kernel,[    1.198429] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.198429', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
2367,Mar,14,10:37:27,Client02,kernel,[    1.203234] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.203234', '0000', '00:07.1', '0x14:', '0x03f6]']"
2368,Mar,14,10:37:27,Client02,kernel,[    1.207234] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.207234', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
2369,Mar,14,10:37:27,Client02,kernel,[    1.211234] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.211234', '0000', '00:07.1', '0x1c:', '0x0376]']"
2370,Mar,14,10:37:27,Client02,kernel,[    1.215859] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.215859', '0000', '00:07.3', '8086:7113', '00', '068000']"
2371,Mar,14,10:37:27,Client02,kernel,"[    1.215903] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.215903']
2372,Mar,14,10:37:27,Client02,kernel,[    1.215903] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.215903']
2373,Mar,14,10:37:27,Client02,kernel,[    1.228064] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.228064', '0000', '00:07.3']"
2374,Mar,14,10:37:27,Client02,kernel,[    1.232306] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.232306', '0000', '00:08.0', '1414:5353', '00', '030000']"
2375,Mar,14,10:37:27,Client02,kernel,[    1.232979] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.232979', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
2376,Mar,14,10:37:27,Client02,kernel,[    1.252433] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.252433', '3', '4', '5 7 9 10', '11', '12 14 15']"
2377,Mar,14,10:37:27,Client02,kernel,"[    1.255547] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.255547', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2378,Mar,14,10:37:27,Client02,kernel,"[    1.263498] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.263498', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2379,Mar,14,10:37:27,Client02,kernel,"[    1.271577] ACPI: PCI Interrupt Link [LNKD] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.271577', '[LNKD]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2380,Mar,14,10:37:27,Client02,kernel,[    1.275540] SCSI subsystem initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.275540', 'SCSI subsystem']"
2381,Mar,14,10:37:27,Client02,kernel,[    1.279296] libata version 3.00 loaded.,1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,"['1.279296', '3.00']"
2382,Mar,14,10:37:27,Client02,kernel,[    1.279339] pci 0000:00:08.0: vgaarb: setting as boot VGA device,624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,"['1.279339', '0000', '00:08.0']"
2383,Mar,14,10:37:27,Client02,kernel,"[    1.283144] pci 0000:00:08.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none","['1.283144', '0000', '00:08.0']"
2384,Mar,14,10:37:27,Client02,kernel,[    1.283236] pci 0000:00:08.0: vgaarb: bridge control possible,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.283236', '0000', '00:08.0', 'vgaarb:', 'bridge control possible']"
2385,Mar,14,10:37:27,Client02,kernel,[    1.287234] vgaarb: loaded,936b8562,[ <*>.<*>] <*> <*>,"['1.287234', 'vgaarb: loaded']"
2386,Mar,14,10:37:27,Client02,kernel,[    1.289487] pps_core: LinuxPPS API ver. 1 registered,47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,"['1.289487', '1']"
2387,Mar,14,10:37:27,Client02,kernel,[    1.291234] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,"['1.291234', '5', '3.6', '2005-2007']"
2388,Mar,14,10:37:27,Client02,kernel,[    1.295238] PTP clock support registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['1.295238', 'PTP', 'clock support']"
2389,Mar,14,10:37:27,Client02,kernel,[    1.297905] EDAC MC: Ver: 3.0.0,d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,"['1.297905', 'EDAC', 'MC: Ver: 3', '0.0']"
2390,Mar,14,10:37:27,Client02,kernel,[    1.299718] hv_vmbus: Vmbus version:4.0,b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,"['1.299718', '4.0']"
2391,Mar,14,10:37:27,Client02,kernel,[    1.303297] PCI: Using ACPI for IRQ routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.303297', 'PCI:', 'ACPI', 'IRQ']"
2392,Mar,14,10:37:27,Client02,kernel,[    1.307019] PCI: pci_cache_line_size set to 64 bytes,a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,"['1.307019', '64']"
2393,Mar,14,10:37:27,Client02,kernel,[    1.307664] e820: reserve RAM buffer [mem 0x0009fc00-0x0009ffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.307664', '0x0009fc00-0x0009ffff]']"
2394,Mar,14,10:37:27,Client02,kernel,[    1.307666] e820: reserve RAM buffer [mem 0x3fff0000-0x3fffffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.307666', '0x3fff0000-0x3fffffff]']"
2395,Mar,14,10:37:27,Client02,kernel,[    1.307888] NetLabel: Initializing,936b8562,[ <*>.<*>] <*> <*>,"['1.307888', 'NetLabel: Initializing']"
2396,Mar,14,10:37:27,Client02,kernel,[    1.315238] NetLabel:  domain hash size = 128,47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,"['1.315238', '128']"
2397,Mar,14,10:37:27,Client02,kernel,[    1.319236] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO,e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,['1.319236']
2398,Mar,14,10:37:27,Client02,kernel,[    1.323268] NetLabel:  unlabeled traffic allowed by default,68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,['1.323268']
2399,Mar,14,10:37:27,Client02,kernel,[    1.327320] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,['1.327320']
2400,Mar,14,10:37:27,Client02,kernel,[    1.351098] VFS: Disk quotas dquot_6.6.0,33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,"['1.351098', '6', '6.0']"
2401,Mar,14,10:37:27,Client02,kernel,"[    1.354728] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.354728', 'VFS: Dquot-cache', '512', '(order 0', '4096']"
2402,Mar,14,10:37:27,Client02,kernel,[    1.359682] AppArmor: AppArmor Filesystem Enabled,83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,['1.359682']
2403,Mar,14,10:37:27,Client02,kernel,[    1.363734] pnp: PnP ACPI init,1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,['1.363734']
2404,Mar,14,10:37:27,Client02,kernel,"[    1.366154] pnp 00:00: Plug and Play ACPI device, IDs PNP0b00 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.366154', 'pnp 00', '00', 'PNP0b00']"
2405,Mar,14,10:37:27,Client02,kernel,"[    1.366211] pnp 00:01: Plug and Play ACPI device, IDs PNP0303 PNP030b (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.366211', '00:01', 'PNP0303 PNP030b']"
2406,Mar,14,10:37:27,Client02,kernel,"[    1.366244] pnp 00:02: Plug and Play ACPI device, IDs PNP0f03 PNP0f13 (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.366244', '00:02', 'PNP0f03 PNP0f13']"
2407,Mar,14,10:37:27,Client02,kernel,[    1.367065] pnp 00:03: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.367065', '00:03', '0']"
2408,Mar,14,10:37:27,Client02,kernel,"[    1.367084] pnp 00:03: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.367084', 'pnp 00', '03', 'PNP0501']"
2409,Mar,14,10:37:27,Client02,kernel,[    1.368004] pnp 00:04: [dma 0 disabled],d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],"['1.368004', '00:04', '0']"
2410,Mar,14,10:37:27,Client02,kernel,"[    1.368031] pnp 00:04: Plug and Play ACPI device, IDs PNP0501 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.368031', 'pnp 00', '04', 'PNP0501']"
2411,Mar,14,10:37:27,Client02,kernel,[    1.368798] pnp 00:05: [dma 2],0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],"['1.368798', '00:05', '2']"
2412,Mar,14,10:37:27,Client02,kernel,"[    1.368829] pnp 00:05: Plug and Play ACPI device, IDs PNP0700 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.368829', 'pnp 00', '05', 'PNP0700']"
2413,Mar,14,10:37:27,Client02,kernel,[    1.368859] system 00:06: [io  0x01e0-0x01ef] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.368859', '00:06', '[io  0x01e0-0x01ef]']"
2414,Mar,14,10:37:27,Client02,kernel,[    1.372933] system 00:06: [io  0x0160-0x016f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.372933', '00:06', '[io  0x0160-0x016f]']"
2415,Mar,14,10:37:27,Client02,kernel,[    1.376663] system 00:06: [io  0x0278-0x027f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.376663', '00:06', '[io  0x0278-0x027f]']"
2416,Mar,14,10:37:27,Client02,kernel,[    1.380887] system 00:06: [io  0x0378-0x037f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.380887', '00:06', '[io  0x0378-0x037f]']"
2417,Mar,14,10:37:27,Client02,kernel,[    1.384930] system 00:06: [io  0x0678-0x067f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.384930', '00:06', '[io  0x0678-0x067f]']"
2418,Mar,14,10:37:27,Client02,kernel,[    1.388611] system 00:06: [io  0x0778-0x077f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.388611', '00:06', '[io  0x0778-0x077f]']"
2419,Mar,14,10:37:27,Client02,kernel,[    1.392125] system 00:06: [io  0x04d0-0x04d1] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.392125', '00:06', '[io  0x04d0-0x04d1]']"
2420,Mar,14,10:37:27,Client02,kernel,"[    1.397246] system 00:06: Plug and Play ACPI device, IDs PNP0c02 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.397246', 'system 00', '06', 'PNP0c02']"
2421,Mar,14,10:37:27,Client02,kernel,[    1.397385] system 00:07: [io  0x0400-0x043f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.397385', '00:07', '[io  0x0400-0x043f]']"
2422,Mar,14,10:37:27,Client02,kernel,[    1.402274] system 00:07: [io  0x0370-0x0371] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.402274', '00:07', '[io  0x0370-0x0371]']"
2423,Mar,14,10:37:27,Client02,kernel,[    1.406353] system 00:07: [io  0x0440-0x044f] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.406353', '00:07', '[io  0x0440-0x044f]']"
2424,Mar,14,10:37:27,Client02,kernel,[    1.410308] system 00:07: [mem 0xfec00000-0xfec00fff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.410308', '00:07', '0xfec00000-0xfec00fff]']"
2425,Mar,14,10:37:27,Client02,kernel,[    1.415320] system 00:07: [mem 0xfee00000-0xfee00fff] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.415320', '00:07', '[mem 0xfee00000-0xfee00fff]']"
2426,Mar,14,10:37:27,Client02,kernel,"[    1.419630] system 00:07: Plug and Play ACPI device, IDs PNP0c02 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.419630', 'system 00', '07', 'PNP0c02']"
2427,Mar,14,10:37:27,Client02,kernel,[    1.419731] system 00:08: [mem 0x00000000-0x0009ffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.419731', '00:08', '0x00000000-0x0009ffff]']"
2428,Mar,14,10:37:27,Client02,kernel,[    1.424434] system 00:08: [mem 0x000c0000-0x000dffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.424434', '00:08', '0x000c0000-0x000dffff]']"
2429,Mar,14,10:37:27,Client02,kernel,[    1.429837] system 00:08: [mem 0x000e0000-0x000fffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.429837', '00:08', '0x000e0000-0x000fffff]']"
2430,Mar,14,10:37:27,Client02,kernel,[    1.434073] system 00:08: [mem 0x00100000-0x3fffffff] could not be reserved,e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,"['1.434073', '00:08', '0x00100000-0x3fffffff]']"
2431,Mar,14,10:37:27,Client02,kernel,[    1.438238] system 00:08: [mem 0xfffc0000-0xffffffff] has been reserved,d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,"['1.438238', '00:08', '[mem 0xfffc0000-0xffffffff]']"
2432,Mar,14,10:37:27,Client02,kernel,"[    1.442881] system 00:08: Plug and Play ACPI device, IDs PNP0c01 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.442881', 'system 00', '08', 'PNP0c01']"
2433,Mar,14,10:37:27,Client02,kernel,[    1.443119] pnp: PnP ACPI: found 9 devices,f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,"['1.443119', '9']"
2434,Mar,14,10:37:27,Client02,kernel,"[    1.454356] clocksource: acpi_pm: mask: 0xffffff max_cycles: 0xffffff, max_idle_ns: 2085701024 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.454356', 'acpi_pm:', '0xffffff', '0xffffff,', '2085701024']"
2435,Mar,14,10:37:27,Client02,kernel,[    1.460357] pci_bus 0000:00: resource 4 [mem 0xfe0000000-0xfffffffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.460357', '0000:00', '4', '[mem 0xfe0000000-0xfffffffff']"
2436,Mar,14,10:37:27,Client02,kernel,[    1.460358] pci_bus 0000:00: resource 5 [io  0x0000-0x0cf7 window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.460358', '0000:00', '5', '[io  0x0000-0x0cf7']"
2437,Mar,14,10:37:27,Client02,kernel,[    1.460363] pci_bus 0000:00: resource 6 [io  0x0d00-0xffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.460363', '0000:00', '6', '[io  0x0d00-0xffff']"
2438,Mar,14,10:37:27,Client02,kernel,[    1.460364] pci_bus 0000:00: resource 7 [mem 0x000a0000-0x000bffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.460364', '0000:00', '7', '[mem 0x000a0000-0x000bffff']"
2439,Mar,14,10:37:27,Client02,kernel,[    1.460365] pci_bus 0000:00: resource 8 [mem 0x40000000-0xfffbffff window],b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],"['1.460365', '0000:00', '8', '[mem 0x40000000-0xfffbffff']"
2440,Mar,14,10:37:27,Client02,kernel,[    1.460475] NET: Registered protocol family 2,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.460475', '2']"
2441,Mar,14,10:37:27,Client02,kernel,"[    1.464173] tcp_listen_portaddr_hash hash table entries: 4096 (order: 4, 65536 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.464173', 'tcp_listen_portaddr_hash', '4096', '4', '65536']"
2442,Mar,14,10:37:27,Client02,kernel,"[    1.469803] TCP established hash table entries: 65536 (order: 7, 524288 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.469803', 'TCP established', '65536', '(order: 7', '524288']"
2443,Mar,14,10:37:27,Client02,kernel,"[    1.474953] TCP bind hash table entries: 65536 (order: 8, 1048576 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.474953', 'TCP bind', '65536', '(order: 8', '1048576']"
2444,Mar,14,10:37:27,Client02,kernel,[    1.479687] TCP: Hash tables configured (established 65536 bind 65536),a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),"['1.479687', '65536', '65536']"
