EventId,EventTemplate,Occurrences
eaf7708b,[ <*>.<*>] tsc: Marking TSC unstable due to running on Hyper-V,5
db4f6103,[ <*>.<*>] Hyper-V: Using hypercall for remote TLB flush,5
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,5
7f8f754f,[ <*>.<*>] e820: update [mem <*> usable ==> reserved,10
1f70e9aa,[ <*>.<*>] e820: remove [mem 0x000a0000-0x000fffff] usable,5
893b62e4,[ <*>.<*>] last_pfn = <*> max_arch_pfn = 0x<*>,10
1dbe8e7a,[ <*>.<*>] MTRR <*> <*> <*>,15
d1b7c0bc,[ <*>.<*>] <*> base <*> mask <*> write-back,10
5414a551,[ <*>.<*>] x86/PAT: Configuration [<*>-<*>]: WB WC UC- UC WB WP UC- WT,5
849f346f,[ <*>.<*>] found SMP MP-table at [mem 0x000ff780-0x000ff78f],5
5b3d4674,[ <*>.<*>] check: Scanning <*> areas for low memory corruption,5
f6c22858,[ <*>.<*>] Using GB pages for direct mapping,5
bd206d38,[ <*>.<*>] BRK <*> <*> PGTABLE,25
1c598435,[ <*>.<*>] <*> [mem <*>,20
5e4615b4,[ <*>.<*>] ACPI: Early table checksum verification disabled,5
ef90a7c4,[ <*>.<*>] ACPI: RSDP 0x00000000000F5BF0 <*> (v00 ACPIAM),5
99b568dc,[ <*>.<*>] ACPI: <*> <*> <*> <*> VRTUAL MICROSFT <*> MSFT <*>),40
55f70f8e,[ <*>.<*>] ACPI: DSDT 0x000000003FFF1D24 003CBE (v01 MSFTVM MSFTVM02 <*> INTL <*>),5
384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,30
33c2304b,[ <*>.<*>] ACPI: Local APIC address 0xfee<*>,10
3a0052b7,[ <*>.<*>] SRAT: PXM <*> -> APIC <*> -> Node <*>,10
59806dab,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*> hotplug,30
2149b3b0,[ <*>.<*>] NUMA: Node <*> [mem 0x00000000-0x3fffffff] + [mem 0x100000000-0x2bfffffff] -> [mem 0x00000000-0x2bfffffff],5
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,20
64c52242,[ <*>.<*>] Movable zone start for each node,5
a091d2c8,[ <*>.<*>] Early memory node ranges,5
466785ab,[ <*>.<*>] Zeroed struct page in unavailable ranges: <*> pages,5
9b9613f5,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x00000002bfffffff],5
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,5
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,15
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,5
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",15
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,5
dd7dce95,[ <*>.<*>] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1]),5
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",5
14e2150c,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> <*> <*>,10
908df579,[ <*>.<*>] ACPI: <*> used by override.,10
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,5
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",5
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,35
3f07a14b,[ <*>.<*>] [mem 0x40000000-0xffffffff] available for PCI devices,5
8d50c11c,[ <*>.<*>] Booting paravirtualized kernel on bare hardware,5
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,20
443bf847,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x93/0x503 with crng_init=<*>,5
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,5
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,5
9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,5
30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,80
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",25
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",5
fea59dea,[ <*>.<*>] Policy zone: Normal,5
96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,5
4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,5
eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,5
87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,5
ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,10
3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),5
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,5
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,5
892e86b6,"[ <*>.<*>] Memory: 8118156K/8388152K available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, 269996K reserved, 0K cma-reserved)",5
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",5
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,5
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,5
a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,10
b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,5
0b9385e9,[ <*>.<*>] Tasks RCU enabled.,5
47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,5
b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",5
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",5
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,5
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,5
e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,5
cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,5
ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),5
21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)",5
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,5
4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,5
2824e23c,[ <*>.<*>] Yama: becoming mindful.,5
39dbb8e6,[ <*>.<*>] <*> <*> initialized,10
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",35
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",5
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",5
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,5
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,5
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,5
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,5
3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode",6
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,10
91c6cedc,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) <*> <*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>",5
af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.",5
dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),5
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,5
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,5
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,5
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",5
2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.",9
84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",5
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,5
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),5
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,5
5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),5
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,5
0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>",5
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,30
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),5
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,5
cd3fa45b,[ <*>.<*>] EISA bus registered,5
ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,10
35356d63,[ <*>.<*>] ACPI: bus type PCI registered,5
572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,10
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,5
ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages",10
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,10
c1870ad0,[ <*>.<*>] ACPI: <*> <*>,20
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,5
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,10
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",5
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,5
4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),5
6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],5
cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",5
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,5
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],25
5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],5
8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,25
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,23
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,20
8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",5
62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,5
41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,5
36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),5
314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",15
1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,5
624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,5
0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",5
47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,5
5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,5
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,35
d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,10
b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,5
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,5
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,10
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,5
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,5
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,5
1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,5
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,5
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,5
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,5
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",35
3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)",10
d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],10
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],5
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,60
e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,25
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,5
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],25
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),5
6f240111,[ <*>.<*>] pci <*>:<*>:<*>.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],5
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",5
ccc85473,[ <*>.<*>] Freeing initrd memory: 19648K,5
