EventId,EventTemplate,Occurrences
4ac826c0,Stopping Dispatcher daemon for systemd-networkd...,1
a48f7573,Stopped Evolution <*> <*>,2
e8f3f924,Stopped Evolution address book service.,1
1757d236,Stopped GNOME Terminal Server.,1
c3655409,Stopped Virtual filesystem service.,1
ccd65f81,Stopping Azure Linux Agent...,1
60eafebc,2020/<*>/<*> <*>:<*>:<*>.<*> INFO Daemon Agent WALinuxAgent-<*>.<*>.<*> forwarding signal <*> to WALinuxAgent-<*>.<*>.<*>,1
01b25ed8,Stopping FUSE filesystem for LXC...,1
472fd622,Stopping Make remote CUPS printers available locally...,2
e2d09e15,Inserted module <*>,5
f844a46d,cannot open file /run/tmpkbd.DULnWm,1
be94182a,[ <*>.<*>] Linux version <*>.<*>.<*>-<*>-azure (buildd@lcy01-amd64-<*>) (gcc version <*>.<*>.<*> (Ubuntu <*>.<*>.<*>-1ubuntu1~<*>.<*>.<*>)) #<*>-Ubuntu SMP Mon Feb <*> <*>:<*>:<*> UTC <*> (Ubuntu <*>.<*>.<*>-<*>.<*>-azure <*>.<*>.<*>),1
114429ff,[ <*>.<*>] Command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,1
965b1ec6,[ <*>.<*>] KERNEL supported cpus:,1
936b8562,[ <*>.<*>] <*> <*>,30
fde341ba,[ <*>.<*>] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers',1
c809b8c8,[ <*>.<*>] x86/fpu: Supporting XSAVE feature <*> <*> registers',2
94e7a6df,"[ <*>.<*>] x86/fpu: xstate_offset[<*>]: <*>, xstate_sizes[<*>]: <*>",1
37817a0a,"[ <*>.<*>] x86/fpu: Enabled xstate features 0x7, context size is <*> bytes, using 'standard' format.",1
679f5927,[ <*>.<*>] BIOS-provided physical RAM map:,1
d4d60197,[ <*>.<*>] BIOS-e820: [mem <*> <*>,5
976560cf,[ <*>.<*>] BIOS-e820: [mem <*> ACPI <*>,2
a2cd9fdb,[ <*>.<*>] NX (Execute Disable) protection: active,1
271e8bd5,[ <*>.<*>] SMBIOS <*>.<*> present.,1
b20e8a2e,"[ <*>.<*>] DMI: Microsoft Corporation Virtual Machine/Virtual Machine, BIOS <*> <*>/<*>/<*>",1
91ab13e8,[ <*>.<*>] Hypervisor detected: Microsoft Hyper-V,1
9d9bfdd0,"[ <*>.<*>] Hyper-V: features 0x2e7f, hints 0x44c2c",1
e41e7a65,[ <*>.<*>] Hyper-V Host Build:<*>-<*>.<*>-<*>-<*>.<*>,1
14bf15a5,[ <*>.<*>] Hyper-V: LAPIC Timer Frequency: 0xc<*>,1
eaf7708b,[ <*>.<*>] tsc: Marking TSC unstable due to running on Hyper-V,1
db4f6103,[ <*>.<*>] Hyper-V: Using hypercall for remote TLB flush,1
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,1
7f8f754f,[ <*>.<*>] e820: update [mem <*> usable ==> reserved,2
1f70e9aa,[ <*>.<*>] e820: remove [mem 0x000a0000-0x000fffff] usable,1
893b62e4,[ <*>.<*>] last_pfn = <*> max_arch_pfn = 0x<*>,2
1dbe8e7a,[ <*>.<*>] MTRR <*> <*> <*>,3
d1b7c0bc,[ <*>.<*>] <*> base <*> mask <*> write-back,2
5414a551,[ <*>.<*>] x86/PAT: Configuration [<*>-<*>]: WB WC UC- UC WB WP UC- WT,1
849f346f,[ <*>.<*>] found SMP MP-table at [mem 0x000ff780-0x000ff78f],1
5b3d4674,[ <*>.<*>] check: Scanning <*> areas for low memory corruption,1
f6c22858,[ <*>.<*>] Using GB pages for direct mapping,1
e1db1317,Starting Flush Journal to Persistent Storage...,1
bd206d38,[ <*>.<*>] BRK <*> <*> PGTABLE,5
1c598435,[ <*>.<*>] <*> [mem <*>,4
5e4615b4,[ <*>.<*>] ACPI: Early table checksum verification disabled,1
ef90a7c4,[ <*>.<*>] ACPI: RSDP 0x00000000000F5BF0 <*> (v00 ACPIAM),1
99b568dc,[ <*>.<*>] ACPI: <*> <*> <*> <*> VRTUAL MICROSFT <*> MSFT <*>),8
55f70f8e,[ <*>.<*>] ACPI: DSDT 0x000000003FFF1D24 003CBE (v01 MSFTVM MSFTVM02 <*> INTL <*>),1
384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,6
2ac0e54c,Started udev Coldplug all Devices.,1
33c2304b,[ <*>.<*>] ACPI: Local APIC address 0xfee<*>,2
3a0052b7,[ <*>.<*>] SRAT: PXM <*> -> APIC <*> -> Node <*>,2
59806dab,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*> hotplug,6
92499399,"Started Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.",1
11aa1702,Started Create Static Device Nodes in /dev.,1
2149b3b0,[ <*>.<*>] NUMA: Node <*> [mem 0x00000000-0x3fffffff] + [mem 0x100000000-0x2bfffffff] -> [mem 0x00000000-0x2bfffffff],1
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,4
22110ed5,Starting udev Kernel Device Manager...,1
64c52242,[ <*>.<*>] Movable zone start for each node,1
a091d2c8,[ <*>.<*>] Early memory node ranges,1
466785ab,[ <*>.<*>] Zeroed struct page in unavailable ranges: <*> pages,1
9b9613f5,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x00000002bfffffff],1
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,1
f95692bb,Started <*> Kernel <*>,2
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,3
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,1
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",3
40de610b,Mounting <*> <*> File System...,2
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,1
dd7dce95,[ <*>.<*>] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1]),1
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",1
14e2150c,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> <*> <*>,2
96c375ea,Starting Apply Kernel Variables...,1
908df579,[ <*>.<*>] ACPI: <*> used by override.,2
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,1
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",1
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,7
737d7ce7,Mounted <*> <*> File System.,2
0964e582,Started udev Kernel Device Manager.,1
7a4412e1,Started Flush Journal to Persistent Storage.,1
b4c65ba8,"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",2
1d8dc2ea,Could not set WakeOnLan of eth0 to off: Operation not supported,1
07b8c44b,Found device <*>,2
046d6255,Started Set the console keyboard layout.,1
46c291bc,Reached target <*> File Systems (Pre).,2
13fc357c,Mounting Mount unit for <*> revision <*>...,3
3f07a14b,[ <*>.<*>] [mem 0x40000000-0xffffffff] available for PCI devices,1
8d50c11c,[ <*>.<*>] Booting paravirtualized kernel on bare hardware,1
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,4
443bf847,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x93/0x503 with crng_init=<*>,1
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,1
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,1
9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,1
30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,16
2e7c532c,Started Dispatch Password Requests to Console Directory Watch.,1
34b1ff8d,Reached target Local <*> <*>,2
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",5
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",1
af718609,Started Hyper-V <*> Protocol Daemon.,2
fea59dea,[ <*>.<*>] Policy zone: Normal,1
96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,1
4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,1
eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,1
5ca53dd5,Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.,1
87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,1
ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,2
3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),1
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,1
06fa2137,Mounted Mount unit for <*> revision <*>.,3
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,1
ee5e35c9,"[ <*>.<*>] Memory: 8114236K/8388152K available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, 273916K reserved, 0K cma-reserved)",1
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",1
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,1
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,1
a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,2
b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,1
0b9385e9,[ <*>.<*>] Tasks RCU enabled.,1
47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,1
b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",1
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",1
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,1
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,1
5c47e00b,KVP starting; pid is:<*>,1
e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,1
cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,1
ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),1
21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)",1
ab48c2c2,KVP LIC Version: <*>.<*>,1
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,1
4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,1
2824e23c,[ <*>.<*>] Yama: becoming mindful.,1
39dbb8e6,[ <*>.<*>] <*> <*> initialized,2
aba829c1,Found device Virtual_Disk <*>,2
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",7
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",1
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",1
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,1
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,1
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,1
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,1
3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode",2
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,2
4b01651f,Mounting /boot/efi...,1
34ff5c1b,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> v4 @ <*>.30GHz (family: 0x6, model: 0x4f, stepping: 0x1)",1
af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.",1
248bb0ec,Starting File System Check on /dev/disk/cloud/azure_resource-part1...,2
dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),1
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,1
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,1
3c336fae,"fsck.ntfs doesn't exist, not checking file system on /dev/disk/cloud/azure_resource-part1.",2
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,1
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",1
2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.",2
84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",1
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,1
d76bdcad,Started File System Check on /dev/disk/cloud/azure_resource-part1.,2
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),1
eb46e2d7,Mounted /boot/efi.,1
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,1
5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),1
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,1
0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>",1
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,6
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),1
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,1
cd3fa45b,[ <*>.<*>] EISA bus registered,1
cf714a33,Starting ebtables ruleset management...,1
ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,2
553b6ace,Starting Create Volatile Files and Directories...,1
35356d63,[ <*>.<*>] ACPI: bus type PCI registered,1
572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,2
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,1
ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages",2
d66498f7,Starting Enable support for additional executable binary formats...,1
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,2
c1870ad0,[ <*>.<*>] ACPI: <*> <*>,4
5be8af45,Starting Set console font and keymap...,1
0ef14e86,Starting Tell Plymouth To Write Out Runtime Data...,5
d24c1c5f,Starting Clean up any mess left by 0dns-up...,1
c28ff93c,Starting AppArmor initialization...,1
789c1938,Started Set console font and keymap.,1
6c9f2ba4,Started Tell Plymouth To Write Out Runtime Data.,5
46bfdecc,"proc-sys-fs-binfmt_misc.automount: Got automount request for /proc/sys/fs/binfmt_misc, triggered by <*> (update-binfmts)",1
067f1e50,Mounting Arbitrary Executable File Formats File System...,1
5ec4b9d4,* Starting AppArmor profiles,1
556c2007,Started ebtables ruleset management.,1
0dce4002,Started Create Volatile Files and Directories.,1
1301a05b,Mounted Arbitrary Executable File Formats File System.,1
efe6c9f1,Starting Network <*> <*>,2
62b65d58,Starting <*> <*> Service...,4
4ba2f73d,Started Enable support for additional executable binary formats.,1
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,1
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,2
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",1
fc65b950,Started dispatcher: /sbin/audispd pid: <*>,1
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,1
4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),1
6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],1
3d64ecab,Started Clean up any mess left by 0dns-up.,1
cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",1
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,1
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],5
1dc1bdd9,"Init complete, auditd <*>.<*>.<*> listening for events (startup state enable)",1
5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],1
8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,5
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,4
0bf58d5e,"No plugins found, exiting",1
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,4
9ecca45c,dispatcher <*> reaped,1
8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",1
18432750,/sbin/augenrules: No change,1
62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,1
41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,1
cc63a5ac,No rules,1
36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),1
314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",3
669adf99,enabled <*>,3
1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,1
624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,1
0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",1
769dc921,failure <*>,3
dce780ab,pid <*>,3
df89639b,rate_limit <*>,3
972148e8,backlog_limit <*>,3
f03cbe60,lost <*>,3
058f6143,backlog <*>,3
26a2e0f6,backlog_wait_time <*>,3
47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,1
5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,1
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,7
d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,2
b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,1
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,1
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,2
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,1
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,1
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,1
1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,1
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,1
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,1
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",7
88b3c0a3,Started <*> <*> Service.,4
48b736f2,Skipping profile in /etc/apparmor.d/disable: <*>,2
49f78a1f,Starting Update UTMP about System Boot/Shutdown...,1
3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)",2
d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],2
19632b36,Started Network <*> <*>,2
23674c1b,Started Update UTMP about System Boot/Shutdown.,1
5917eca7,...done.,3
0996564c,Started AppArmor initialization.,1
e78729f5,Starting Initial cloud-init job (pre-networking)...,1
70e76c7a,+ [ -e /var/lib/cloud/instance/obj.pkl ],1
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],1
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,12
3e39fcb9,+ echo cleaning persistent cloud-init object,1
54734564,cleaning persistent cloud-init object,1
4b287a10,+ rm /var/lib/cloud/instance/obj.pkl,1
c5c10621,+ exit <*>,1
06949766,Internet Systems Consortium DHCP Client <*>.<*>.<*>,2
bc90b480,Copyright <*>-<*> Internet Systems Consortium.,2
1efc109b,All rights reserved.,2
137389d4,"For info, please visit https://www.isc.org/software/dhcp/",2
3b2a543a,Listening on LPF/eth0/<*>:0d:3a:ae:ca:c<*>,2
bbadc51a,Sending on <*>,4
8692bb20,DHCPDISCOVER on eth0 to <*> port <*> interval <*> <*>,2
e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,5
11199ca5,DHCPREQUEST of <*> on eth0 to <*> port <*> <*>,2
82041fd7,DHCPOFFER of <*> from <*>,2
151a0778,DHCPACK of <*> from <*>,2
032e2c6f,bound to <*> -- renewal in <*> seconds.,2
