EventId,EventTemplate,Occurrences
d1b7c0bc,[ <*>.<*>] <*> base <*> mask <*> write-back,14
5414a551,[ <*>.<*>] x86/PAT: Configuration [<*>-<*>]: WB WC UC- UC WB WP UC- WT,7
849f346f,[ <*>.<*>] found SMP MP-table at [mem 0x000ff780-0x000ff78f],7
5b3d4674,[ <*>.<*>] check: Scanning <*> areas for low memory corruption,7
f6c22858,[ <*>.<*>] Using GB pages for direct mapping,7
bd206d38,[ <*>.<*>] BRK <*> <*> PGTABLE,34
1c598435,[ <*>.<*>] <*> [mem <*>,28
5e4615b4,[ <*>.<*>] ACPI: Early table checksum verification disabled,7
ef90a7c4,[ <*>.<*>] ACPI: RSDP 0x00000000000F5BF0 <*> (v00 ACPIAM),7
99b568dc,[ <*>.<*>] ACPI: <*> <*> <*> <*> VRTUAL MICROSFT <*> MSFT <*>),56
55f70f8e,[ <*>.<*>] ACPI: DSDT 0x000000003FFF1D24 003CBE (v01 MSFTVM MSFTVM02 <*> INTL <*>),7
384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,42
33c2304b,[ <*>.<*>] ACPI: Local APIC address 0xfee<*>,14
3a0052b7,[ <*>.<*>] SRAT: PXM <*> -> APIC <*> -> Node <*>,14
59806dab,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*> hotplug,42
2149b3b0,[ <*>.<*>] NUMA: Node <*> [mem 0x00000000-0x3fffffff] + [mem 0x100000000-0x2bfffffff] -> [mem 0x00000000-0x2bfffffff],7
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,28
64c52242,[ <*>.<*>] Movable zone start for each node,7
a091d2c8,[ <*>.<*>] Early memory node ranges,7
466785ab,[ <*>.<*>] Zeroed struct page in unavailable ranges: <*> pages,7
9b9613f5,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x00000002bfffffff],7
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,7
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,21
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,7
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",21
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,7
dd7dce95,[ <*>.<*>] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1]),7
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",7
14e2150c,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> <*> <*>,14
908df579,[ <*>.<*>] ACPI: <*> used by override.,14
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,7
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",7
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,49
3f07a14b,[ <*>.<*>] [mem 0x40000000-0xffffffff] available for PCI devices,7
8d50c11c,[ <*>.<*>] Booting paravirtualized kernel on bare hardware,7
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,28
443bf847,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x93/0x503 with crng_init=<*>,7
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,7
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,7
9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,7
30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,112
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",35
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",7
fea59dea,[ <*>.<*>] Policy zone: Normal,7
96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,7
4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,7
eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,7
87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,7
ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,14
3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),7
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,7
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,7
cebb4727,"[ <*>.<*>] Memory: <*> available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, <*> reserved, 0K cma-reserved)",7
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",7
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,7
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,7
a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,14
b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,7
0b9385e9,[ <*>.<*>] Tasks RCU enabled.,7
47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,7
b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",7
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",7
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,7
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,7
e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,7
cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,7
ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),7
21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)",7
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,7
4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,7
2824e23c,[ <*>.<*>] Yama: becoming mindful.,7
39dbb8e6,[ <*>.<*>] <*> <*> initialized,14
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",49
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",7
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",7
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,7
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,7
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,7
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,7
c336bf06,[ <*>.<*>] <*> Mitigation: Clear CPU buffers,4
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,14
fdef78f3,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>",7
af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.",7
dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),7
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,7
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,7
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,7
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",7
2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.",12
84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",7
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,7
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),7
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,7
5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),7
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,7
0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>",7
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,42
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),7
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,7
cd3fa45b,[ <*>.<*>] EISA bus registered,7
ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,14
35356d63,[ <*>.<*>] ACPI: bus type PCI registered,7
572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,14
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,7
ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages",14
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,14
c1870ad0,[ <*>.<*>] ACPI: <*> <*>,28
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,7
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,14
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,7
4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),7
6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],7
cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",7
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,7
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],35
5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],7
8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,35
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,31
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,28
8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",7
62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,7
41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,7
36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),7
314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",21
1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,7
624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,7
0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",7
47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,7
5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,7
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,49
d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,14
b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,7
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,7
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,14
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,7
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,7
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,7
1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,7
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,7
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,7
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,7
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",49
3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)",14
d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],14
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],7
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,84
e270d668,[ <*>.<*>] system <*>:<*>: [mem <*> could not be reserved,35
f89824e6,[ <*>.<*>] pnp: PnP ACPI: found <*> devices,7
b390ddbe,[ <*>.<*>] pci_bus <*>:<*>: resource <*> <*> <*> window],35
a9c6a646,[ <*>.<*>] TCP: Hash tables configured (established <*> bind <*>),7
6f240111,[ <*>.<*>] pci <*>:<*>:<*>.<*>: Video device with shadowed ROM at [mem 0x000c0000-0x000dffff],7
4158f22b,"[ <*>.<*>] PCI: CLS <*> bytes, default <*>",7
76917a1e,[ <*>.<*>] Freeing initrd memory: <*>,7
e5f603b3,[ <*>.<*>] PCI-DMA: Using software bounce buffering for IO (SWIOTLB),7
f8156a21,[ <*>.<*>] software IO TLB: mapped [mem 0x3bff0000-0x3fff0000] (64MB),7
44ef95da,[ <*>.<*>] check: Scanning for low memory corruption every <*> seconds,7
21a70e82,[ <*>.<*>] Initialise system trusted keyrings,7
f1c1ebff,[ <*>.<*>] workingset: timestamp_bits=<*> max_order=<*> bucket_order=<*>,7
f4b6394d,[ <*>.<*>] squashfs: version <*>.<*> (<*>/<*>/<*>) Phillip Lougher,7
2d9471a3,[ <*>.<*>] fuse init (API version <*>.<*>),7
3ecc6026,[ <*>.<*>] Asymmetric key parser 'x509' registered,7
669e3ce3,[ <*>.<*>] Block layer SCSI generic (bsg) driver version <*>.<*> loaded (major <*>),7
4b4d22f6,[ <*>.<*>] intel_idle: Please enable MWAIT in BIOS SETUP,7
f2dc1a2f,[ <*>.<*>] input: Power Button as /devices/LNXSYSTM:<*>/LNXPWRBN:<*>/input/input<*>,7
ea64f415,"[ <*>.<*>] Serial: <*>/<*> driver, <*> ports, IRQ sharing enabled",7
7e28a5dc,"[ <*>.<*>] <*>:<*>: <*> at I/O <*> (irq = <*>, base_baud = <*>) is a 16550A",14
2614401b,[ <*>.<*>] Linux agpgart interface v0.<*>,7
0ae41d87,[ <*>.<*>] loop: module loaded,7
12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,49
48f9cb4d,[ <*>.<*>] <*> <*> version <*>,14
26b1b5d7,"[ <*>.<*>] ata_piix <*>:<*>:<*>.<*>: Hyper-V Virtual Machine detected, ATA device ignore set",7
9ebf0a1a,[ <*>.<*>] scsi <*> <*>,42
fa004d8c,[ <*>.<*>] <*> PATA max UDMA/<*> cmd <*> ctl <*> bmdma <*> irq <*>,14
4920f446,[ <*>.<*>] scsi <*>:<*>:<*>:<*>: <*> Msft Virtual <*> <*>.<*> PQ: <*> ANSI: <*>,15
557f1a34,[ <*>.<*>] libphy: Fixed MDIO Bus: probed,7
7fc4e243,[ <*>.<*>] <*> <*>:<*>:<*>:<*>: Attached scsi generic <*> type <*>,15
0a220e22,"[ <*>.<*>] tun: Universal TUN/TAP device driver, <*>.<*>",7
9f727691,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*>-byte logical blocks: (<*>.<*> GB/<*>.<*> GiB),14
0946490e,[ <*>.<*>] PPP generic driver version <*>.<*>.<*>,7
bbce10d5,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> <*> <*> <*>,28
4ef74bfa,"[ <*>.<*>] i8042: PNP: PS/<*> Controller [PNP0303:PS2K,PNP0f03:PS2M] at 0x60,0x64 irq <*>,<*>",7
10c5c754,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write Protect is off,14
82ad81cc,"[ <*>.<*>] serio: i8042 <*> port at 0x60,0x64 irq <*>",14
735161ce,[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Mode Sense: 0f <*> <*> <*>,14
ffdecc77,"[ <*>.<*>] sd <*>:<*>:<*>:<*>: <*> Write cache: <*> read cache: enabled, supports DPO and FUA",14
dbaeb175,[ <*>.<*>] mousedev: PS/<*> mouse device common for all mice,7
516bbbf1,[ <*>.<*>] rtc_cmos <*>:<*>: RTC can wake from S<*>,7
fcfaf745,[ <*>.<*>] rtc_cmos <*>:<*>: registered as rtc<*>,7
139c403f,"[ <*>.<*>] rtc_cmos <*>:<*>: alarms up to one month, <*> bytes nvram",7
5bb267ad,[ <*>.<*>] device-mapper: ioctl: <*>.<*>.<*>-ioctl (<*>-<*>-<*>) initialised: dm-devel@redhat.com,7
2de64ea0,[ <*>.<*>] platform eisa.<*>: <*> <*> <*> <*>,14
b398e527,[ <*>.<*>] GPT:Primary header thinks Alt. header is not at the end of the disk.,1
8a328cfc,[ <*>.<*>] GPT:<*> != <*>,2
4bac58cc,[ <*>.<*>] GPT:Alternate GPT header not at the end of the disk.,1
dd89679f,[ <*>.<*>] GPT: Use GNU Parted to correct GPT errors.,1
909da0e6,[ <*>.<*>] sda: sda1 sda14 sda<*>,7
be358a3d,[ <*>.<*>] platform eisa.<*>: EISA: Cannot allocate resource for mainboard,7
0ad8dabf,[ <*>.<*>] platform eisa.<*>: Cannot allocate resource for EISA slot <*>,56
26c4f486,[ <*>.<*>] Segment Routing with IPv<*>,7
48176c35,[ <*>.<*>] mce: Using <*> MCE banks,7
d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,14
329258f5,[ <*>.<*>] RAS: Correctable Errors collector initialized.,7
eaf7c3db,"[ <*>.<*>] ata1.<*>: host indicates ignore ATA devices, ignored",14
9a257afa,[ <*>.<*>] Loading compiled-in X.<*> certificates,7
e0570adb,[ <*>.<*>] Loaded X.<*> cert 'Build time autogenerated kernel key: 9c13c25bb46bb08aadac8fd6055952f30e111a90',7
18f18ee6,[ <*>.<*>] zswap: loaded using pool lzo/zbud,7
31169089,[ <*>.<*>] ata2.<*>: NODEV after polling detection,1
32444bcd,"[ <*>.<*>] ata2.<*>: ATAPI: Virtual CD, , max MWDMA<*>",1
87f8c292,[ <*>.<*>] scsi: waiting for bus probes to complete ...,1
c9165bad,[ <*>.<*>] AppArmor: AppArmor sha1 policy hashing enabled,7
d7543f09,"[ <*>.<*>] ima: No TPM chip found, activating TPM-bypass!",7
7adc29a9,[ <*>.<*>] ima: Allocated hash algorithm: sha<*>,7
98199832,[ <*>.<*>] No architecture policies found,7
d0626d7a,[ <*>.<*>] evm: Initialising EVM extended attributes:,7
b86827a7,[ <*>.<*>] evm: HMAC attrs: 0x<*>,7
859df3b2,[ <*>.<*>] sr <*>:<*>:<*>:<*>: [sr0] scsi3-mmc drive: 0x/0x tray,1
7eec6703,[ <*>.<*>] Magic number: <*>:<*>:<*>,7
3c032de4,[ <*>.<*>] cdrom: Uniform CD-ROM driver Revision: <*>.<*>,1
9f29b756,[ <*>.<*>] <*> <*> hash matches,7
74c6e44a,[ <*>.<*>] sr <*>:<*>:<*>:<*>: Attached scsi CD-ROM sr<*>,1
841f29af,[ <*>.<*>] rtc_cmos <*>:<*>: setting system clock to <*> UTC (<*>),7
efffaa04,"[ <*>.<*>] Unstable clock detected, switching default tracing clock to ""global""",7
50e8f7c1,"[ <*>.<*>] If you want to keep using the local clock, then add:",7
4be41c2d,"[ <*>.<*>] ""trace_clock=local""",7
486444a8,[ <*>.<*>] on the kernel command line,7
8cde047a,[ <*>.<*>] Freeing unused kernel image memory: <*>,21
19fad870,[ <*>.<*>] Write protecting the kernel read-only data: 18432k,7
0456e59a,"[ <*>.<*>] x86/mm: Checked W+X mappings: passed, no W+X pages found.",14
03c80a6b,[ <*>.<*>] x86/mm: Checking user space page tables,7
40c073a4,[ <*>.<*>] Run /init as init process,7
e4ecf407,"[ <*>.<*>] hyperv_fb: Screen resolution: 1152x864, Color depth: <*>",7
68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,7
f3d3b6f6,[ <*>.<*>] hv_utils: Registering HyperV Utility Driver,7
46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,35
0b48689c,[ <*>.<*>] hidraw: raw HID events driver (C) Jiri Kosina,7
e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,7
4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,7
b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,7
652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,7
5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,7
7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,84
3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,7
50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled",7
52c3687a,[ <*>.<*>] raid6: using avx2x2 recovery algorithm,7
0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,7
e521e594,[ <*>.<*>] async_tx: api initialized (async),7
f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",7
4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),14
ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,7
03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,7
f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,14
68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,7
d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,7
d4a7c861,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): apparmor=""STATUS"" operation=""profile_load"" profile=""unconfined"" <*> pid=<*> comm=""apparmor_parser""",25
2c9bf7f3,"[ <*>.<*>] UDF-fs: INFO Mounting volume 'UDF Volume', timestamp <*>/<*>/<*> <*>:<*> (<*>)",1
66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,7
17369e2c,[ <*>.<*>] hv_balloon: Max. dynamic memory size: <*> MB,7
cf01d4a6,[ <*>.<*>] EXT4-fs (sda1): resizing filesystem from <*> to <*> blocks,1
3a31a68c,[ <*>.<*>] EXT4-fs (sda1): resized filesystem to <*>,1
48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,7
e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",7
477a8bfb,[ <*>.<*>] bpfilter: Loaded bpfilter_umh pid <*>,7
fed60bb0,[ <*>.<*>] hv_utils: Shutdown request received - graceful shutdown initiated,6
c090d417,"[ <*>.<*>] SGI XFS with ACLs, security attributes, realtime, no debug enabled",1
3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode",8
e5dc5808,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): <*> old=<*> auid=<*> ses=<*> res=<*>,2
6123ddfc,"[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): pid=<*> uid=<*> auid=<*> ses=<*> msg='unit=auditd comm=""systemd"" exe=""/lib/systemd/systemd"" hostname=? addr=? terminal=? res=success'",2
