EventId,EventTemplate,Occurrences
5946521f,Started <*> daemon.,20
f538b97b,Started D-Bus <*> Message Bus.,10
f2ba3844,VSS starting; pid is:<*>,7
c5381bd5,VSS: kernel module version: <*>,7
0dfcd344,(CRON) INFO (pidfile fd = <*>),7
a91f3deb,mount namespace: <*>,7
0590ae93,hierarchies:,7
dbc81913,<*> fd: <*>: <*>,91
a6e6a839,client sent challenge to [https://entropy.ubuntu.com/],1
f73113ee,(CRON) INFO (Running @reboot jobs),7
0040ef3e,[system] AppArmor D-Bus mediation is enabled,7
179d2b81,Started Hyper-V File Copy Protocol Daemon.,7
62b65d58,Starting <*> <*> Service...,15
fce63473,Starting Permit User Sessions...,7
b46a9c57,starting; pid is:<*>,7
3b5fac87,open /dev/vmbus/hv_fcopy failed; error: <*> No such file or directory,7
42329515,Starting <*> daemon...,14
b7fcb76b,"hv-fcopy-daemon.service: Main process exited, code=exited, status=<*>/FAILURE",7
0206d3ec,hv-fcopy-daemon.service: Failed with result 'exit-code'.,7
d6957a01,Started Permit User Sessions.,7
f30401bc,"[system] Activating via systemd: service <*> <*> requested by ':<*>.<*>' (uid=<*> pid=<*> <*> "" label=""unconfined"")",11
695db85f,* Recording successful boot for GRUB,7
81a51bcf,Starting <*> Manager...,13
d7beaac3,* Starting automatic crash report generation: apport,7
d55ac2ff,Started Unattended Upgrades Shutdown.,7
74c403bb,Starting Hold until boot process finishes up...,7
2e4b9e91,Starting Terminate Plymouth Boot Screen...,7
c7e62b9e,Started LSB: automatic crash report generation.,7
496c75dc,Started Hold until boot process finishes up.,7
0151ab30,Started Terminate Plymouth Boot Screen.,7
6d9af0fb,Starting Set console scheme...,7
b2e22f90,Started Serial Getty on ttyS0.,7
442d64d2,Started Set console scheme.,7
d50e6330,Created slice system-getty.slice.,7
74fc2902,Started Getty on tty1.,7
b0b3e1bf,Started LSB: Record successful boot for GRUB.,7
197eb60b,started daemon version <*>.<*> using authority implementation `local' version `<*>.<*>',7
de230850,[system] Successfully activated service <*>,16
1e4ccd56,Started <*> Manager.,13
3d3aa139,started daemon version <*>.<*>.<*>,7
f673f85d,No valid path found for <*>,14
d943e338,Started Dispatcher daemon for systemd-networkd.,7
88b3c0a3,Started <*> <*> Service.,14
211fdedb,imuxsock: Acquired UNIX socket '/run/systemd/journal/syslog' (fd <*>) from systemd. [v8.<*>.<*>],7
65151288,rsyslogd's <*> changed to <*>,14
cf2e3ce8,"[origin software=""rsyslogd"" swVersion=""<*>.<*>.<*>"" x-pid=""<*>"" x-info=""http://www.rsyslog.com""] start",7
fde341ba,[ <*>.<*>] x86/fpu: Supporting XSAVE feature 0x001: 'x87 floating point registers',7
c809b8c8,[ <*>.<*>] x86/fpu: Supporting XSAVE feature <*> <*> registers',14
94e7a6df,"[ <*>.<*>] x86/fpu: xstate_offset[<*>]: <*>, xstate_sizes[<*>]: <*>",7
37817a0a,"[ <*>.<*>] x86/fpu: Enabled xstate features 0x7, context size is <*> bytes, using 'standard' format.",7
679f5927,[ <*>.<*>] BIOS-provided physical RAM map:,7
d4d60197,[ <*>.<*>] BIOS-e820: [mem <*> <*>,35
976560cf,[ <*>.<*>] BIOS-e820: [mem <*> ACPI <*>,14
8f72dbf6,[ <*>.<*>] <*> <*> <*> enabled,28
a2cd9fdb,[ <*>.<*>] NX (Execute Disable) protection: active,7
271e8bd5,[ <*>.<*>] SMBIOS <*>.<*> present.,7
b20e8a2e,"[ <*>.<*>] DMI: Microsoft Corporation Virtual Machine/Virtual Machine, BIOS <*> <*>/<*>/<*>",7
91ab13e8,[ <*>.<*>] Hypervisor detected: Microsoft Hyper-V,7
9d9bfdd0,"[ <*>.<*>] Hyper-V: features 0x2e7f, hints 0x44c2c",7
e41e7a65,[ <*>.<*>] Hyper-V Host Build:<*>-<*>.<*>-<*>-<*>.<*>,7
14bf15a5,[ <*>.<*>] Hyper-V: LAPIC Timer Frequency: 0xc<*>,7
eaf7708b,[ <*>.<*>] tsc: Marking TSC unstable due to running on Hyper-V,7
db4f6103,[ <*>.<*>] Hyper-V: Using hypercall for remote TLB flush,7
835ab552,[ <*>.<*>] tsc: Detected <*>.<*> MHz processor,7
7f8f754f,[ <*>.<*>] e820: update [mem <*> usable ==> reserved,14
1f70e9aa,[ <*>.<*>] e820: remove [mem 0x000a0000-0x000fffff] usable,7
893b62e4,[ <*>.<*>] last_pfn = <*> max_arch_pfn = 0x<*>,14
1dbe8e7a,[ <*>.<*>] MTRR <*> <*> <*>,21
d1b7c0bc,[ <*>.<*>] <*> base <*> mask <*> write-back,14
5414a551,[ <*>.<*>] x86/PAT: Configuration [<*>-<*>]: WB WC UC- UC WB WP UC- WT,7
849f346f,[ <*>.<*>] found SMP MP-table at [mem 0x000ff780-0x000ff78f],7
5b3d4674,[ <*>.<*>] check: Scanning <*> areas for low memory corruption,7
f6c22858,[ <*>.<*>] Using GB pages for direct mapping,7
bd206d38,[ <*>.<*>] BRK <*> <*> PGTABLE,34
1c598435,[ <*>.<*>] <*> [mem <*>,28
5e4615b4,[ <*>.<*>] ACPI: Early table checksum verification disabled,7
ef90a7c4,[ <*>.<*>] ACPI: RSDP 0x00000000000F5BF0 <*> (v00 ACPIAM),7
99b568dc,[ <*>.<*>] ACPI: <*> <*> <*> <*> VRTUAL MICROSFT <*> MSFT <*>),56
55f70f8e,[ <*>.<*>] ACPI: DSDT 0x000000003FFF1D24 003CBE (v01 MSFTVM MSFTVM02 <*> INTL <*>),7
384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,42
33c2304b,[ <*>.<*>] ACPI: Local APIC address 0xfee<*>,14
3a0052b7,[ <*>.<*>] SRAT: PXM <*> -> APIC <*> -> Node <*>,14
59806dab,[ <*>.<*>] ACPI: SRAT: Node <*> PXM <*> [mem <*> hotplug,42
2149b3b0,[ <*>.<*>] NUMA: Node <*> [mem 0x00000000-0x3fffffff] + [mem 0x100000000-0x2bfffffff] -> [mem 0x00000000-0x2bfffffff],7
b6667f9b,[ <*>.<*>] <*> <*> [mem <*>,28
64c52242,[ <*>.<*>] Movable zone start for each node,7
a091d2c8,[ <*>.<*>] Early memory node ranges,7
466785ab,[ <*>.<*>] Zeroed struct page in unavailable ranges: <*> pages,7
9b9613f5,[ <*>.<*>] Initmem setup node <*> [mem 0x0000000000001000-0x00000002bfffffff],7
6d7e682c,[ <*>.<*>] On node <*> totalpages: <*>,7
8f605fdb,[ <*>.<*>] <*> zone: <*> pages used for memmap,21
4f135b04,[ <*>.<*>] DMA zone: <*> pages reserved,7
c61c09e1,"[ <*>.<*>] <*> zone: <*> pages, LIFO batch:<*>",21
b78b9daf,[ <*>.<*>] ACPI: PM-Timer IO Port: 0x<*>,7
dd7dce95,[ <*>.<*>] ACPI: LAPIC_NMI (acpi_id[0xff] dfl dfl lint[0x1]),7
a7e15138,"[ <*>.<*>] IOAPIC[<*>]: apic_id <*>, version <*>, address 0xfec00000, GSI <*>-<*>",7
14e2150c,[ <*>.<*>] ACPI: INT_SRC_OVR (bus <*> bus_irq <*> global_irq <*> <*> <*>,14
908df579,[ <*>.<*>] ACPI: <*> used by override.,14
2d06faa7,[ <*>.<*>] Using ACPI (MADT) for SMP configuration information,7
9b8c143d,"[ <*>.<*>] smpboot: Allowing <*> CPUs, <*> hotplug CPUs",7
adb3b7e0,[ <*>.<*>] PM: Registered nosave memory: [mem <*>,49
3f07a14b,[ <*>.<*>] [mem 0x40000000-0xffffffff] available for PCI devices,7
8d50c11c,[ <*>.<*>] Booting paravirtualized kernel on bare hardware,7
86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,28
443bf847,[ <*>.<*>] random: get_random_bytes called from start_kernel+0x93/0x503 with crng_init=<*>,7
179bb8e8,[ <*>.<*>] setup_percpu: NR_CPUS:<*> nr_cpumask_bits:<*> nr_cpu_ids:<*> nr_node_ids:<*>,7
e239aa8c,[ <*>.<*>] percpu: Embedded <*> pages/cpu s147456 r8192 d28672 u<*>,7
9389e3c2,[ <*>.<*>] pcpu-alloc: s147456 r8192 d28672 u262144 alloc=<*>*<*>,7
30022ec8,[ <*>.<*>] pcpu-alloc: [<*>] <*> <*> <*> <*> <*> <*> <*> <*>,112
e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)",35
6111a56b,"[ <*>.<*>] Built <*> zonelists, mobility grouping on. Total pages: <*>",7
fea59dea,[ <*>.<*>] Policy zone: Normal,7
96f4d3c0,[ <*>.<*>] Kernel command line: BOOT_IMAGE=/boot/vmlinuz-<*>.<*>.<*>-<*>-azure root=UUID=5604f71e-1e5f-443c-a99e-b82bb5c201df ro console=tty1 console=ttyS0 earlyprintk=ttyS0 rootdelay=<*>,7
4bf266f9,[ <*>.<*>] printk: log_buf_len individual max cpu contribution: <*> bytes,7
eb09db24,[ <*>.<*>] printk: log_buf_len total cpu_extra contributions: <*> bytes,7
87a236f5,[ <*>.<*>] printk: log_buf_len min size: <*> bytes,7
ae7520bd,[ <*>.<*>] printk: <*> <*> <*>,14
3836433f,[ <*>.<*>] printk: early log buf free: <*>(<*>%),7
0ab61629,[ <*>.<*>] Calgary: detecting Calgary via BIOS EBDA area,7
610ef30a,[ <*>.<*>] Calgary: Unable to locate Rio Grande table in EBDA - bailing!,7
cebb4727,"[ <*>.<*>] Memory: <*> available (12292K kernel code, 2233K rwdata, 3944K rodata, 2360K init, 5524K bss, <*> reserved, 0K cma-reserved)",7
0650e733,"[ <*>.<*>] SLUB: HWalign=<*>, Order=<*>-<*>, MinObjects=<*>, CPUs=<*>, Nodes=<*>",7
1c356206,[ <*>.<*>] Kernel/User page tables isolation: enabled,7
bff63748,[ <*>.<*>] ftrace: allocating <*> entries in <*> pages,7
a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,14
b21b8830,[ <*>.<*>] rcu: RCU restricting CPUs from NR_CPUS=<*> to nr_cpu_ids=<*>.,7
0b9385e9,[ <*>.<*>] Tasks RCU enabled.,7
47b028da,[ <*>.<*>] rcu: RCU calculated value of scheduler-enlistment delay is <*> jiffies.,7
b2110681,"[ <*>.<*>] rcu: Adjusting geometry for rcu_fanout_leaf=<*>, nr_cpu_ids=<*>",7
448ffa05,"[ <*>.<*>] NR_IRQS: <*>, nr_irqs: <*>, preallocated irqs: <*>",7
ba5a5b44,[ <*>.<*>] Console: colour VGA+ 80x<*>,7
78932e3c,[ <*>.<*>] APIC: Switch to symmetric I/O mode setup,7
e5c5d87b,[ <*>.<*>] Switched APIC routing to physical flat.,7
cc148139,[ <*>.<*>] Hyper-V: Using IPI hypercalls,7
ce2a1825,[ <*>.<*>] Hyper-V: Using enlightened APIC (xapic mode),7
21d515eb,"[ <*>.<*>] Calibrating delay loop (skipped), value calculated using timer frequency.. <*>.<*> BogoMIPS (lpj=<*>)",7
f518058d,[ <*>.<*>] pid_max: default: <*> minimum: <*>,7
4a44d82f,[ <*>.<*>] LSM: Security Framework initializing,7
2824e23c,[ <*>.<*>] Yama: becoming mindful.,7
39dbb8e6,[ <*>.<*>] <*> <*> initialized,14
6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)",49
fd5fafaf,"[ <*>.<*>] Last level iTLB entries: 4KB <*>, 2MB <*>, 4MB <*>",7
7e4285f0,"[ <*>.<*>] Last level dTLB entries: 4KB <*>, 2MB <*>, 4MB <*>, 1GB <*>",7
0a5fefa9,[ <*>.<*>] Spectre V1 : Mitigation: usercopy/swapgs barriers and __user pointer sanitization,7
2b81bf58,[ <*>.<*>] Spectre V2 : Mitigation: Full generic retpoline,7
0b47a21f,[ <*>.<*>] Spectre V2 : Spectre v2 / SpectreRSB mitigation: Filling RSB on context switch,7
e996fac8,[ <*>.<*>] Speculative Store Bypass: Vulnerable,7
c336bf06,[ <*>.<*>] <*> Mitigation: Clear CPU buffers,4
b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,14
fdef78f3,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>",7
af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.",7
dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),7
5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,7
b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,7
0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,7
3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>",7
2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.",12
84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs",7
bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,7
674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),7
515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,7
5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),7
09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,7
0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>",7
87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,42
4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),7
74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,7
cd3fa45b,[ <*>.<*>] EISA bus registered,7
ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,14
35356d63,[ <*>.<*>] ACPI: bus type PCI registered,7
572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,14
4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,7
ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages",14
382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,14
c1870ad0,[ <*>.<*>] ACPI: <*> <*>,28
bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,7
a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,14
7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7
dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,7
4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),7
6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],7
cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",7
7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,7
6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],35
5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],7
8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,35
32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,31
181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,28
8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",7
62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,7
41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,7
36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),7
314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.",21
1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,7
624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,7
0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",7
47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,7
5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,7
dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,49
d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,14
b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,7
a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,7
4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,14
47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,7
e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,7
68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,7
1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,7
33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,7
83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,7
1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,7
bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)",49
3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)",14
d7764389,[ <*>.<*>] pnp <*>:<*>: [dma <*> disabled],14
0c328929,[ <*>.<*>] pnp <*>:<*>: [dma <*>],7
d9819c5a,[ <*>.<*>] system <*>:<*>: <*> <*> has been reserved,84
