LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
5401,Mar,11,08:35:07,Client03,kernel,[    3.015874] Console: switching to colour frame buffer device 144x54,68ea4992,[ <*>.<*>] Console: switching to colour frame buffer device 144x<*>,"['3.015874', '54']"
5402,Mar,11,08:35:07,Client03,kernel,[    3.032309] input: Microsoft Vmbus HID-compliant Mouse as /devices/0006:045E:0621.0001/input/input3,e5d797dd,[ <*>.<*>] input: Microsoft Vmbus HID-compliant Mouse as /devices/<*>:045E:<*>.<*>/input/input<*>,"['3.032309', '0006', '0621.0001', '3']"
5403,Mar,11,08:35:07,Client03,kernel,[    3.032481] input: AT Translated Set 2 keyboard as /devices/LNXSYSTM:00/LNXSYBUS:00/PNP0A03:00/device:07/VMBUS:01/d34b2567-b9b6-42b9-8778-0a4ec0b955bf/serio2/input/input4,d15b796b,[ <*>.<*>] input: AT Translated Set <*> keyboard as <*>,"['3.032481', '2', '/devices/LNXSYSTM:00/LNXSYBUS:00/PNP0A03:00/device:07/VMBUS:01/d34b2567-b9b6-42b9-8778-0a4ec0b955bf/serio2/input/input4']"
5404,Mar,11,08:35:07,Client03,kernel,[    3.032529] hid 0006:045E:0621.0001: input: <UNKNOWN> HID v0.01 Mouse [Microsoft Vmbus HID-compliant Mouse] on,4287df7a,[ <*>.<*>] hid <*>:045E:<*>.<*>: input: <UNKNOWN> HID v0.<*> Mouse [Microsoft Vmbus HID-compliant Mouse] on,"['3.032529', '0006', '0621.0001', '01']"
5405,Mar,11,08:35:07,Client03,kernel,[    3.067531] hv_utils: Shutdown IC version 3.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.067531', 'Shutdown', '3.0']"
5406,Mar,11,08:35:07,Client03,kernel,[    3.085749] hv_utils: TimeSync IC version 4.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.085749', 'TimeSync', '4.0']"
5407,Mar,11,08:35:07,Client03,kernel,[    3.103040] hv_utils: VSS IC version 5.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['3.103040', 'VSS', '5.0']"
5408,Mar,11,08:35:07,Client03,kernel,[    3.131772] cryptd: max_cpu_qlen set to 1000,b55ab964,[ <*>.<*>] cryptd: max_cpu_qlen set to <*>,"['3.131772', '1000']"
5409,Mar,11,08:35:07,Client03,kernel,[    3.151285] AVX2 version of gcm_enc/dec engaged.,652d384b,[ <*>.<*>] AVX2 version of gcm_enc/dec engaged.,['3.151285']
5410,Mar,11,08:35:07,Client03,kernel,[    3.155335] AES CTR mode by8 optimization enabled,5efd1941,[ <*>.<*>] AES CTR mode by8 optimization enabled,['3.155335']
5411,Mar,11,08:35:07,Client03,kernel,[    5.993222] raid6: avx2x4   gen() 24429 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['5.993222', 'avx2x4', 'gen() 24429']"
5412,Mar,11,08:35:07,Client03,kernel,[    6.041226] raid6: avx2x4   xor() 13874 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.041226', 'avx2x4', 'xor() 13874']"
5413,Mar,11,08:35:07,Client03,kernel,[    6.089223] raid6: avx2x2   gen() 19654 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.089223', 'avx2x2', 'gen() 19654']"
5414,Mar,11,08:35:07,Client03,kernel,[    6.137222] raid6: avx2x2   xor() 12962 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.137222', 'avx2x2', 'xor() 12962']"
5415,Mar,11,08:35:07,Client03,kernel,[    6.185244] raid6: avx2x1   gen() 17872 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.185244', 'avx2x1', 'gen() 17872']"
5416,Mar,11,08:35:07,Client03,kernel,[    6.237218] raid6: avx2x1   xor() 10917 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.237218', 'avx2x1', 'xor() 10917']"
5417,Mar,11,08:35:07,Client03,kernel,[    6.285239] raid6: sse2x4   gen() 11395 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.285239', 'sse2x4', 'gen() 11395']"
5418,Mar,11,08:35:07,Client03,kernel,[    6.333217] raid6: sse2x4   xor()  7541 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.333217', 'sse2x4', 'xor()  7541']"
5419,Mar,11,08:35:07,Client03,kernel,[    6.381261] raid6: sse2x2   gen() 10011 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.381261', 'sse2x2', 'gen() 10011']"
5420,Mar,11,08:35:07,Client03,kernel,[    6.429217] raid6: sse2x2   xor()  6148 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.429217', 'sse2x2', 'xor()  6148']"
5421,Mar,11,08:35:07,Client03,kernel,[    6.477217] raid6: sse2x1   gen()  9451 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.477217', 'sse2x1', 'gen()  9451']"
5422,Mar,11,08:35:07,Client03,kernel,[    6.525215] raid6: sse2x1   xor()  6902 MB/s,7c1956f1,[ <*>.<*>] raid6: <*> <*> <*> MB/s,"['6.525215', 'sse2x1', 'xor()  6902']"
5423,Mar,11,08:35:07,Client03,kernel,[    6.528027] raid6: using algorithm avx2x4 gen() 24429 MB/s,3af83ab9,[ <*>.<*>] raid6: using algorithm <*> gen() <*> MB/s,"['6.528027', 'avx2x4', '24429']"
5424,Mar,11,08:35:07,Client03,kernel,"[    6.533472] raid6: .... xor() 13874 MB/s, rmw enabled",50e3bf8c,"[ <*>.<*>] raid6: .... xor() <*> MB/s, rmw enabled","['6.533472', '13874']"
5425,Mar,11,08:35:07,Client03,kernel,[    6.539956] raid6: using avx2x2 recovery algorithm,52c3687a,[ <*>.<*>] raid6: using avx2x2 recovery algorithm,['6.539956']
5426,Mar,11,08:35:07,Client03,kernel,[    6.544306] xor: automatically using best checksumming function   avx,0e3aa785,[ <*>.<*>] xor: automatically using best checksumming function avx,['6.544306']
5427,Mar,11,08:35:07,Client03,kernel,[    6.552162] async_tx: api initialized (async),e521e594,[ <*>.<*>] async_tx: api initialized (async),['6.552162']
5428,Mar,11,08:35:07,Client03,kernel,"[    6.616845] Btrfs loaded, crc32c=crc32c-intel",f00a0f63,"[ <*>.<*>] Btrfs loaded, crc32c=crc32c-intel",['6.616845']
5429,Mar,11,08:35:07,Client03,kernel,[    6.758355] EXT4-fs (sda1): mounted filesystem with ordered data mode. Opts: (null),4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),"['6.758355', '(sda1):']"
5430,Mar,11,08:35:07,Client03,kernel,[    9.785654] systemd[1]: systemd 237 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),11cf030f,[ <*>.<*>] systemd[<*>]: systemd <*> running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD -IDN2 +IDN -PCRE2 default-hierarchy=hybrid),"['9.785654', '1', '237']"
5431,Mar,11,08:35:07,Client03,kernel,[    9.804563] systemd[1]: Detected virtualization microsoft.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['9.804563', '1', 'Detected', 'virtualization microsoft.']"
5432,Mar,11,08:35:07,Client03,kernel,[    9.809558] systemd[1]: Detected architecture x86-64.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['9.809558', '1', 'Detected', 'architecture x86-64.']"
5433,Mar,11,08:35:07,Client03,kernel,[    9.888503] systemd[1]: Set hostname to <Client03>.,3d0daf6c,[ <*>.<*>] systemd[<*>]: Set hostname to <*>,"['9.888503', '1', '<Client03>.']"
5434,Mar,11,08:35:07,Client03,kernel,[   11.517177] systemd[1]: Reached target Swap.,3526d60e,[ <*>.<*>] systemd[<*>]: <*> <*> <*>,"['11.517177', '1', 'Reached', 'target Swap.']"
5435,Mar,11,08:35:07,Client03,kernel,[   11.525264] systemd[1]: Reached target User and Group Name Lookups.,59424490,[ <*>.<*>] systemd[<*>]: Reached target User and Group Name Lookups.,"['11.525264', '1']"
5436,Mar,11,08:35:07,Client03,kernel,[   11.536802] systemd[1]: Set up automount Arbitrary Executable File Formats File System Automount Point.,1f65be94,[ <*>.<*>] systemd[<*>]: Set up automount Arbitrary Executable File Formats File System Automount Point.,"['11.536802', '1']"
5437,Mar,11,08:35:07,Client03,kernel,[   11.550658] systemd[1]: Created slice User and Session Slice.,458a5a28,[ <*>.<*>] systemd[<*>]: Created slice User and Session Slice.,"['11.550658', '1']"
5438,Mar,11,08:35:07,Client03,kernel,[   11.558210] systemd[1]: Started Forward Password Requests to Wall Directory Watch.,758439b5,[ <*>.<*>] systemd[<*>]: Started Forward Password Requests to Wall Directory Watch.,"['11.558210', '1']"
5439,Mar,11,08:35:07,Client03,kernel,[   11.568316] systemd[1]: Created slice System Slice.,10e7127e,[ <*>.<*>] systemd[<*>]: Created slice System Slice.,"['11.568316', '1']"
5440,Mar,11,08:35:07,Client03,kernel,[   11.783060] Loading iSCSI transport class v2.0-870.,03df5b97,[ <*>.<*>] Loading iSCSI transport class v2.<*>-<*>.,"['11.783060', '0-870']"
5441,Mar,11,08:35:07,Client03,kernel,[   11.798134] EXT4-fs (sda1): re-mounted. Opts: discard,ad8c625e,[ <*>.<*>] EXT4-fs (sda1): re-mounted. Opts: discard,['11.798134']
5442,Mar,11,08:35:07,Client03,kernel,[   11.860387] iscsi: registered transport (tcp),f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,"['11.860387', '(tcp)']"
5443,Mar,11,08:35:07,Client03,kernel,[   11.889984] systemd-journald[490]: Received request to flush runtime journal from PID 1,138077ab,[ <*>.<*>] systemd-journald[<*>]: Received request to flush runtime journal from PID <*>,"['11.889984', '490', '1']"
5444,Mar,11,08:35:07,Client03,kernel,[   12.114869] iscsi: registered transport (iser),f5095d7f,[ <*>.<*>] iscsi: registered transport <*>,"['12.114869', '(iser)']"
5445,Mar,11,08:35:07,Client03,kernel,[   13.053523] hv_vmbus: registering driver hv_balloon,12bef385,[ <*>.<*>] hv_vmbus: registering driver <*>,"['13.053523', 'hv_balloon']"
5446,Mar,11,08:35:07,Client03,kernel,[   13.054115] hv_balloon: Using Dynamic Memory protocol version 2.0,68cfcc88,[ <*>.<*>] hv_balloon: Using Dynamic Memory protocol version <*>.<*>,"['13.054115', '2.0']"
5447,Mar,11,08:35:07,Client03,kernel,[   13.504519] KVM: vmx: using Hyper-V Enlightened VMCS,d32a19a0,[ <*>.<*>] KVM: vmx: using Hyper-V Enlightened VMCS,['13.504519']
5448,Mar,11,08:35:07,Client03,kernel,[   14.288152] hv_utils: KVP IC version 4.0,46912ed2,[ <*>.<*>] hv_utils: <*> IC version <*>.<*>,"['14.288152', 'KVP', '4.0']"
5449,Mar,11,08:35:07,Client03,kernel,[   21.482823] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,66187c03,[ <*>.<*>] IPv6: ADDRCONF(NETDEV_CHANGE): eth0: link becomes ready,['21.482823']
5450,Mar,11,08:35:07,Client03,kernel,[   26.982930]  sdb: sdb1,936b8562,[ <*>.<*>] <*> <*>,"['26.982930', 'sdb: sdb1']"
5451,Mar,11,08:35:07,Client03,kernel,[   29.284789] EXT4-fs (sdb1): mounted filesystem with ordered data mode. Opts: (null),4bb5e149,[ <*>.<*>] EXT4-fs <*> mounted filesystem with ordered data mode. Opts: (null),"['29.284789', '(sdb1):']"
5452,Mar,11,08:35:07,Client03,kernel,[   29.756569] hv_utils: VSS: userspace daemon ver. 129 connected,48338300,[ <*>.<*>] hv_utils: VSS: userspace daemon ver. <*> connected,"['29.756569', '129']"
5453,Mar,11,08:35:07,Client03,kernel,"[   29.986713] new mount options do not match the existing superblock, will be ignored",e95b0292,"[ <*>.<*>] new mount options do not match the existing superblock, will be ignored",['29.986713']
5454,Mar,11,08:35:07,Client03,systemd[1],Starting Flush Journal to Persistent Storage...,e1db1317,Starting Flush Journal to Persistent Storage...,[]
5455,Mar,11,08:35:07,Client03,systemd-modules-load[492],Inserted module 'iscsi_tcp',e2d09e15,Inserted module <*>,"[""'iscsi_tcp'""]"
5456,Mar,11,08:35:07,Client03,systemd[1],Started udev Coldplug all Devices.,2ac0e54c,Started udev Coldplug all Devices.,[]
5457,Mar,11,08:35:07,Client03,systemd[1],Started Load/Save Random Seed.,cb78deec,Started Load/Save Random Seed.,[]
5458,Mar,11,08:35:07,Client03,systemd[1],Started LVM2 metadata daemon.,162521f7,Started LVM2 metadata daemon.,[]
5459,Mar,11,08:35:07,Client03,systemd[1],Started Create Static Device Nodes in /dev.,11aa1702,Started Create Static Device Nodes in /dev.,[]
5460,Mar,11,08:35:07,Client03,systemd[1],Starting udev Kernel Device Manager...,22110ed5,Starting udev Kernel Device Manager...,[]
5461,Mar,11,08:35:07,Client03,systemd-modules-load[492],Inserted module 'ib_iser',e2d09e15,Inserted module <*>,"[""'ib_iser'""]"
5462,Mar,11,08:35:07,Client03,systemd[1],Started Load Kernel Modules.,f95692bb,Started <*> Kernel <*>,"['Load', 'Modules.']"
5463,Mar,11,08:35:07,Client03,systemd[1],Mounting Kernel Configuration File System...,40de610b,Mounting <*> <*> File System...,['Kernel Configuration']
5464,Mar,11,08:35:07,Client03,systemd[1],Mounting FUSE Control File System...,40de610b,Mounting <*> <*> File System...,['FUSE Control']
5465,Mar,11,08:35:07,Client03,systemd[1],Starting Apply Kernel Variables...,96c375ea,Starting Apply Kernel Variables...,[]
5466,Mar,11,08:35:07,Client03,systemd[1],Mounted Kernel Configuration File System.,737d7ce7,Mounted <*> <*> File System.,['Kernel Configuration']
5467,Mar,11,08:35:07,Client03,systemd[1],Mounted FUSE Control File System.,737d7ce7,Mounted <*> <*> File System.,['FUSE Control']
5468,Mar,11,08:35:07,Client03,systemd[1],"Started Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.",92499399,"Started Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.",[]
5469,Mar,11,08:35:07,Client03,systemd[1],Started Apply Kernel Variables.,f95692bb,Started <*> Kernel <*>,"['Apply', 'Variables.']"
5470,Mar,11,08:35:07,Client03,systemd[1],Started udev Kernel Device Manager.,0964e582,Started udev Kernel Device Manager.,[]
5471,Mar,11,08:35:07,Client03,systemd-udevd[557],"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",b4c65ba8,"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",[]
5472,Mar,11,08:35:07,Client03,systemd-udevd[557],Could not set WakeOnLan of eth0 to off: Operation not supported,1d8dc2ea,Could not set WakeOnLan of eth0 to off: Operation not supported,[]
5473,Mar,11,08:35:07,Client03,systemd[1],Found device /dev/ttyS0.,07b8c44b,Found device <*>,['/dev/ttyS0.']
5474,Mar,11,08:35:07,Client03,systemd[1],Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.,5ca53dd5,Listening on Load/Save RF Kill Switch Status /dev/rfkill Watch.,[]
5475,Mar,11,08:35:07,Client03,systemd-udevd[554],"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",b4c65ba8,"link_config: autonegotiation is unset or enabled, the speed and duplex are not writable.",[]
5476,Mar,11,08:35:07,Client03,systemd[1],Found device /sys/devices/virtual/misc/vmbus!hv_kvp.,07b8c44b,Found device <*>,['/sys/devices/virtual/misc/vmbus!hv_kvp.']
5477,Mar,11,08:35:07,Client03,systemd[1],Started Hyper-V KVP Protocol Daemon.,af718609,Started Hyper-V <*> Protocol Daemon.,['KVP']
5478,Mar,11,08:35:07,Client03,systemd[1],Started Flush Journal to Persistent Storage.,7a4412e1,Started Flush Journal to Persistent Storage.,[]
5479,Mar,11,08:35:07,Client03,KVP,KVP starting; pid is:581,5c47e00b,KVP starting; pid is:<*>,['581']
5480,Mar,11,08:35:07,Client03,systemd[1],Started Set the console keyboard layout.,046d6255,Started Set the console keyboard layout.,[]
5481,Mar,11,08:35:07,Client03,systemd[1],Started Dispatch Password Requests to Console Directory Watch.,2e7c532c,Started Dispatch Password Requests to Console Directory Watch.,[]
5482,Mar,11,08:35:07,Client03,systemd[1],Reached target Local Encrypted Volumes.,34b1ff8d,Reached target Local <*> <*>,['Encrypted Volumes.']
5483,Mar,11,08:35:07,Client03,KVP,KVP LIC Version: 3.1,ab48c2c2,KVP LIC Version: <*>.<*>,['3.1']
5484,Mar,11,08:35:07,Client03,systemd[1],Reached target Local File Systems (Pre).,46c291bc,Reached target <*> File Systems (Pre).,['Local']
5485,Mar,11,08:35:07,Client03,systemd[1],Found device Virtual_Disk UEFI.,aba829c1,Found device Virtual_Disk <*>,['UEFI.']
5486,Mar,11,08:35:07,Client03,systemd[1],Mounting /boot/efi...,c85290aa,Mounting <*>,['/boot/efi...']
5487,Mar,11,08:35:07,Client03,systemd[1],Found device Virtual_Disk Temporary_Storage.,aba829c1,Found device Virtual_Disk <*>,['Temporary_Storage.']
5488,Mar,11,08:35:07,Client03,systemd[1],Starting File System Check on /dev/disk/cloud/azure_resource-part1...,248bb0ec,Starting File System Check on /dev/disk/cloud/azure_resource-part1...,[]
5489,Mar,11,08:35:07,Client03,systemd-fsck[711],"fsck.ntfs doesn't exist, not checking file system on /dev/disk/cloud/azure_resource-part1.",3c336fae,"fsck.ntfs doesn't exist, not checking file system on /dev/disk/cloud/azure_resource-part1.",[]
5490,Mar,11,08:35:07,Client03,systemd[1],Mounted /boot/efi.,43d9f872,Mounted <*>,['/boot/efi.']
5491,Mar,11,08:35:07,Client03,systemd[1],Started File System Check on /dev/disk/cloud/azure_resource-part1.,d76bdcad,Started File System Check on /dev/disk/cloud/azure_resource-part1.,[]
5492,Mar,11,08:35:07,Client03,systemd[1],Reached target Local File Systems.,fdfb28e9,Reached target <*> File Systems.,['Local']
5493,Mar,11,08:35:07,Client03,systemd[1],Starting ebtables ruleset management...,cf714a33,Starting ebtables ruleset management...,[]
5494,Mar,11,08:35:07,Client03,systemd[1],Starting Create Volatile Files and Directories...,553b6ace,Starting Create Volatile Files and Directories...,[]
5495,Mar,11,08:35:07,Client03,systemd[1],Starting Tell Plymouth To Write Out Runtime Data...,0ef14e86,Starting Tell Plymouth To Write Out Runtime Data...,[]
5496,Mar,11,08:35:07,Client03,systemd[1],Starting AppArmor initialization...,c28ff93c,Starting AppArmor initialization...,[]
5497,Mar,11,08:35:07,Client03,systemd[1],Starting Set console font and keymap...,5be8af45,Starting Set console font and keymap...,[]
5498,Mar,11,08:35:07,Client03,systemd[1],Started Set console font and keymap.,789c1938,Started Set console font and keymap.,[]
5499,Mar,11,08:35:07,Client03,systemd[1],Started Tell Plymouth To Write Out Runtime Data.,6c9f2ba4,Started Tell Plymouth To Write Out Runtime Data.,[]
5500,Mar,11,08:35:07,Client03,systemd[1],Started ebtables ruleset management.,556c2007,Started ebtables ruleset management.,[]
5501,Mar,11,08:35:07,Client03,apparmor[738],* Starting AppArmor profiles,5ec4b9d4,* Starting AppArmor profiles,[]
5502,Mar,11,08:35:07,Client03,systemd[1],Started Create Volatile Files and Directories.,0dce4002,Started Create Volatile Files and Directories.,[]
5503,Mar,11,08:35:07,Client03,systemd[1],Starting Network Time Synchronization...,efe6c9f1,Starting Network <*> <*>,['Time Synchronization...']
5504,Mar,11,08:35:07,Client03,systemd[1],Starting Security Auditing Service...,62b65d58,Starting <*> <*> Service...,['Security Auditing']
5505,Mar,11,08:35:07,Client03,auditd[855],Started dispatcher: /sbin/audispd pid: 859,fc65b950,Started dispatcher: /sbin/audispd pid: <*>,['859']
5506,Mar,11,08:35:07,Client03,auditd[855],"Init complete, auditd 2.8.2 listening for events (startup state enable)",1dc1bdd9,"Init complete, auditd <*>.<*>.<*> listening for events (startup state enable)","['2', '8.2']"
5507,Mar,11,08:35:07,Client03,audispd,"No plugins found, exiting",0bf58d5e,"No plugins found, exiting",[]
5508,Mar,11,08:35:07,Client03,auditd[855],dispatcher 859 reaped,9ecca45c,dispatcher <*> reaped,['859']
5509,Mar,11,08:35:07,Client03,apparmor[738],Skipping profile in /etc/apparmor.d/disable: usr.bin.firefox,48b736f2,Skipping profile in /etc/apparmor.d/disable: <*>,['usr.bin.firefox']
5510,Mar,11,08:35:07,Client03,apparmor[738],Skipping profile in /etc/apparmor.d/disable: usr.sbin.rsyslogd,48b736f2,Skipping profile in /etc/apparmor.d/disable: <*>,['usr.sbin.rsyslogd']
5511,Mar,11,08:35:07,Client03,apparmor[738],...done.,5917eca7,...done.,[]
5512,Mar,11,08:35:07,Client03,systemd[1],Started AppArmor initialization.,0996564c,Started AppArmor initialization.,[]
5513,Mar,11,08:35:07,Client03,systemd[1],Starting Initial cloud-init job (pre-networking)...,e78729f5,Starting Initial cloud-init job (pre-networking)...,[]
5514,Mar,11,08:35:07,Client03,sh[904],+ [ -e /var/lib/cloud/instance/obj.pkl ],70e76c7a,+ [ -e /var/lib/cloud/instance/obj.pkl ],[]
5515,Mar,11,08:35:07,Client03,sh[904],+ echo cleaning persistent cloud-init object,3e39fcb9,+ echo cleaning persistent cloud-init object,[]
5516,Mar,11,08:35:07,Client03,sh[904],cleaning persistent cloud-init object,54734564,cleaning persistent cloud-init object,[]
5517,Mar,11,08:35:07,Client03,sh[904],+ rm /var/lib/cloud/instance/obj.pkl,4b287a10,+ rm /var/lib/cloud/instance/obj.pkl,[]
5518,Mar,11,08:35:07,Client03,sh[904],+ exit 0,c5c10621,+ exit <*>,['0']
5519,Mar,11,08:35:07,Client03,systemd[1],Started Network Time Synchronization.,19632b36,Started Network <*> <*>,['Time Synchronization.']
5520,Mar,11,08:35:07,Client03,systemd[1],Reached target System Time Synchronized.,f1929b07,Reached target System Time Synchronized.,[]
5521,Mar,11,08:35:07,Client03,augenrules[879],/sbin/augenrules: No change,18432750,/sbin/augenrules: No change,[]
5522,Mar,11,08:35:07,Client03,augenrules[879],No rules,cc63a5ac,No rules,[]
5523,Mar,11,08:35:07,Client03,augenrules[879],enabled 1,669adf99,enabled <*>,['1']
5524,Mar,11,08:35:07,Client03,augenrules[879],failure 1,769dc921,failure <*>,['1']
5525,Mar,11,08:35:07,Client03,augenrules[879],pid 855,dce780ab,pid <*>,['855']
5526,Mar,11,08:35:07,Client03,augenrules[879],rate_limit 0,df89639b,rate_limit <*>,['0']
5527,Mar,11,08:35:07,Client03,augenrules[879],backlog_limit 8192,972148e8,backlog_limit <*>,['8192']
5528,Mar,11,08:35:07,Client03,augenrules[879],lost 0,f03cbe60,lost <*>,['0']
5529,Mar,11,08:35:07,Client03,augenrules[879],backlog 0,058f6143,backlog <*>,['0']
5530,Mar,11,08:35:07,Client03,augenrules[879],backlog_wait_time 15000,26a2e0f6,backlog_wait_time <*>,['15000']
5531,Mar,11,08:35:07,Client03,augenrules[879],enabled 1,669adf99,enabled <*>,['1']
5532,Mar,11,08:35:07,Client03,augenrules[879],failure 1,769dc921,failure <*>,['1']
5533,Mar,11,08:35:07,Client03,augenrules[879],pid 855,dce780ab,pid <*>,['855']
