LineId,Month,Date,Time,Type,Component,Content,EventId,EventTemplate,ParameterList
2284,Mar,11,08:35:07,Client03,kernel,"[    1.133205] TAA: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.133205', 'TAA:']"
2285,Mar,11,08:35:07,Client03,kernel,"[    1.133205] MDS: Vulnerable: Clear CPU buffers attempted, no microcode",3233ab26,"[ <*>.<*>] <*> Vulnerable: Clear CPU buffers attempted, no microcode","['1.133205', 'MDS:']"
2286,Mar,11,08:35:07,Client03,kernel,[    1.133205] Freeing SMP alternatives memory: 36K,b69059a5,[ <*>.<*>] Freeing <*> <*> memory: <*>,"['1.133205', 'SMP alternatives', '36K']"
2287,Mar,11,08:35:07,Client03,kernel,"[    1.133205] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-2673 v4 @ 2.30GHz (family: 0x6, model: 0x4f, stepping: 0x1)",fdef78f3,"[ <*>.<*>] smpboot: CPU0: Intel(R) Xeon(R) CPU E5-<*> <*> @ <*> (family: 0x6, model: <*> stepping: <*>","['1.133205', '2673 v4', '2.30GHz', '0x4f,', '0x1)']"
2288,Mar,11,08:35:07,Client03,kernel,"[    1.133469] Performance Events: unsupported p6 CPU model 79 no PMU driver, software events only.",af43d4d4,"[ <*>.<*>] Performance Events: unsupported p6 CPU model <*> no PMU driver, software events only.","['1.133469', '79']"
2289,Mar,11,08:35:07,Client03,kernel,[    1.137258] rcu: Hierarchical SRCU implementation.,a4a8ef32,[ <*>.<*>] rcu: Hierarchical <*> implementation.,"['1.137258', 'SRCU']"
2290,Mar,11,08:35:07,Client03,kernel,[    1.141925] random: crng done (trusting CPU's manufacturer),dcaf4674,[ <*>.<*>] random: crng done (trusting CPU's manufacturer),['1.141925']
2291,Mar,11,08:35:07,Client03,kernel,[    1.145243] NMI watchdog: Perf NMI watchdog permanently disabled,5fbc9904,[ <*>.<*>] NMI watchdog: Perf NMI watchdog permanently disabled,['1.145243']
2292,Mar,11,08:35:07,Client03,kernel,[    1.150895] smp: Bringing up secondary CPUs ...,b2081125,[ <*>.<*>] smp: Bringing up secondary CPUs ...,['1.150895']
2293,Mar,11,08:35:07,Client03,kernel,[    1.153329] x86: Booting SMP configuration:,0a1ec610,[ <*>.<*>] x86: Booting SMP configuration:,['1.153329']
2294,Mar,11,08:35:07,Client03,kernel,"[    1.157211] .... node  #0, CPUs:          #1",3388cb84,"[ <*>.<*>] .... node #<*>, CPUs: #<*>","['1.157211', '0', '1']"
2295,Mar,11,08:35:07,Client03,kernel,"[    1.161790] MDS CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.161790', 'MDS', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/mds.html']"
2296,Mar,11,08:35:07,Client03,kernel,"[    1.169208] TAA CPU bug present and SMT on, data leak possible. See https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html for more details.",2e12bf3b,"[ <*>.<*>] <*> CPU bug present and SMT on, data leak possible. See <*> for more details.","['1.169208', 'TAA', 'https://www.kernel.org/doc/html/latest/admin-guide/hw-vuln/tsx_async_abort.html']"
2297,Mar,11,08:35:07,Client03,kernel,"[    1.173208] smp: Brought up 1 node, 2 CPUs",84ff81ae,"[ <*>.<*>] smp: Brought up <*> node, <*> CPUs","['1.173208', '1', '2']"
2298,Mar,11,08:35:07,Client03,kernel,[    1.177207] smpboot: Max logical packages: 64,bb2b44d1,[ <*>.<*>] smpboot: Max logical packages: <*>,"['1.177207', '64']"
2299,Mar,11,08:35:07,Client03,kernel,[    1.180837] smpboot: Total of 2 processors activated (9178.74 BogoMIPS),674ff42a,[ <*>.<*>] smpboot: Total of <*> processors activated (<*>.<*> BogoMIPS),"['1.180837', '2', '9178.74']"
2300,Mar,11,08:35:07,Client03,kernel,[    1.181870] devtmpfs: initialized,936b8562,[ <*>.<*>] <*> <*>,"['1.181870', 'devtmpfs: initialized']"
2301,Mar,11,08:35:07,Client03,kernel,[    1.185340] x86/mm: Memory block size: 128MB,515f329c,[ <*>.<*>] x86/mm: Memory block size: 128MB,['1.185340']
2302,Mar,11,08:35:07,Client03,kernel,[    1.189865] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (4096 bytes),5360d077,[ <*>.<*>] PM: Registering ACPI NVS region [mem 0x3ffff000-0x3fffffff] (<*> bytes),"['1.189865', '4096']"
2303,Mar,11,08:35:07,Client03,kernel,"[    1.197376] clocksource: jiffies: mask: 0xffffffff max_cycles: 0xffffffff, max_idle_ns: 7645041785100000 ns",86aa80c1,[ <*>.<*>] clocksource: <*> mask: <*> max_cycles: <*> max_idle_ns: <*> ns,"['1.197376', 'jiffies:', '0xffffffff', '0xffffffff,', '7645041785100000']"
2304,Mar,11,08:35:07,Client03,kernel,"[    1.201274] futex hash table entries: 32768 (order: 9, 2097152 bytes)",6a78c96c,"[ <*>.<*>] <*> hash table entries: <*> (order: <*>, <*> bytes)","['1.201274', 'futex', '32768', '9', '2097152']"
2305,Mar,11,08:35:07,Client03,kernel,[    1.206063] pinctrl core: initialized pinctrl subsystem,09628428,[ <*>.<*>] pinctrl core: initialized pinctrl subsystem,['1.206063']
2306,Mar,11,08:35:07,Client03,kernel,"[    1.213453] RTC time: 08:34:38, date: 2020-03-11",0b45c280,"[ <*>.<*>] RTC time: <*>:<*>:<*>, date: <*>-<*>-<*>","['1.213453', '08', '34:38', '2020', '03-11']"
2307,Mar,11,08:35:07,Client03,kernel,[    1.217521] NET: Registered protocol family 16,87d471e6,[ <*>.<*>] NET: Registered protocol family <*>,"['1.217521', '16']"
2308,Mar,11,08:35:07,Client03,kernel,[    1.221311] audit: initializing netlink subsys (disabled),4b0e5b36,[ <*>.<*>] audit: initializing netlink subsys (disabled),['1.221311']
2309,Mar,11,08:35:07,Client03,kernel,[    1.225237] audit: type=2000 audit(1583915677.096:1): state=initialized audit_enabled=0 res=1,74417e93,[ <*>.<*>] audit: type=<*> audit(<*>.<*>:<*>): state=initialized audit_enabled=<*> res=<*>,"['1.225237', '2000', '1583915677.096', '1', '0', '1']"
2310,Mar,11,08:35:07,Client03,kernel,[    1.225380] EISA bus registered,cd3fa45b,[ <*>.<*>] EISA bus registered,['1.225380']
2311,Mar,11,08:35:07,Client03,kernel,[    1.233519] cpuidle: using governor ladder,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.233519', 'ladder']"
2312,Mar,11,08:35:07,Client03,kernel,[    1.237259] cpuidle: using governor menu,ebf1d118,[ <*>.<*>] cpuidle: using governor <*>,"['1.237259', 'menu']"
2313,Mar,11,08:35:07,Client03,kernel,[    1.241307] ACPI: bus type PCI registered,35356d63,[ <*>.<*>] ACPI: bus type PCI registered,['1.241307']
2314,Mar,11,08:35:07,Client03,kernel,[    1.249208] acpiphp: ACPI Hot Plug PCI Controller Driver version: 0.5,572a6a6a,[ <*>.<*>] <*> <*> Hot Plug PCI Controller Driver version: <*>.<*>,"['1.249208', 'acpiphp: ACPI', '0.5']"
2315,Mar,11,08:35:07,Client03,kernel,[    1.253822] PCI: Using configuration type 1 for base access,4e0fd40b,[ <*>.<*>] PCI: Using configuration type <*> for base access,"['1.253822', '1']"
2316,Mar,11,08:35:07,Client03,kernel,"[    1.258367] HugeTLB registered 1.00 GiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.258367', '1.00', 'GiB', '0']"
2317,Mar,11,08:35:07,Client03,kernel,"[    1.261216] HugeTLB registered 2.00 MiB page size, pre-allocated 0 pages",ed0c38b8,"[ <*>.<*>] HugeTLB registered <*>.<*> <*> page size, pre-allocated <*> pages","['1.261216', '2.00', 'MiB', '0']"
2318,Mar,11,08:35:07,Client03,kernel,[    1.269419] ACPI: Added _OSI(Module Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.269419', 'Added', '_OSI(Module Device)']"
2319,Mar,11,08:35:07,Client03,kernel,[    1.272934] ACPI: Added _OSI(Processor Device),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.272934', 'Added', '_OSI(Processor Device)']"
2320,Mar,11,08:35:07,Client03,kernel,[    1.273216] ACPI: Added _OSI(3.0 _SCP Extensions),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.273216', '_OSI(3.0', '_SCP Extensions)']"
2321,Mar,11,08:35:07,Client03,kernel,[    1.277208] ACPI: Added _OSI(Processor Aggregator Device),382e1fc9,[ <*>.<*>] ACPI: Added <*> <*> <*>,"['1.277208', '_OSI(Processor', 'Aggregator Device)']"
2322,Mar,11,08:35:07,Client03,kernel,[    1.281209] ACPI: Added _OSI(Linux-Dell-Video),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.281209', 'Added _OSI(Linux-Dell-Video)']"
2323,Mar,11,08:35:07,Client03,kernel,[    1.285209] ACPI: Added _OSI(Linux-Lenovo-NV-HDMI-Audio),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.285209', 'Added _OSI(Linux-Lenovo-NV-HDMI-Audio)']"
2324,Mar,11,08:35:07,Client03,kernel,[    1.289207] ACPI: Added _OSI(Linux-HPI-Hybrid-Graphics),c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.289207', 'Added _OSI(Linux-HPI-Hybrid-Graphics)']"
2325,Mar,11,08:35:07,Client03,kernel,[    1.297926] ACPI: 1 ACPI AML tables successfully acquired and loaded,bfc45663,[ <*>.<*>] ACPI: <*> ACPI AML tables successfully acquired and loaded,"['1.297926', '1']"
2326,Mar,11,08:35:07,Client03,kernel,[    1.306047] ACPI: Interpreter enabled,c1870ad0,[ <*>.<*>] ACPI: <*> <*>,"['1.306047', 'Interpreter enabled']"
2327,Mar,11,08:35:07,Client03,kernel,[    1.309220] ACPI: (supports S0 S5),384a7d61,[ <*>.<*>] ACPI: <*> <*> <*>,"['1.309220', '(supports', 'S0 S5)']"
2328,Mar,11,08:35:07,Client03,kernel,[    1.312195] ACPI: Using IOAPIC for interrupt routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.312195', 'ACPI:', 'IOAPIC', 'interrupt']"
2329,Mar,11,08:35:07,Client03,kernel,"[    1.313235] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",7ca6598a,"[ <*>.<*>] PCI: Using host bridge windows from ACPI; if necessary, use ""pci=nocrs"" and report a bug",['1.313235']
2330,Mar,11,08:35:07,Client03,kernel,[    1.321463] ACPI: Enabled 1 GPEs in block 00 to 0F,dd22b4d7,[ <*>.<*>] ACPI: Enabled <*> GPEs in block <*> to 0F,"['1.321463', '1', '00']"
2331,Mar,11,08:35:07,Client03,kernel,[    1.343946] ACPI: PCI Root Bridge [PCI0] (domain 0000 [bus 00-ff]),4cc075f1,[ <*>.<*>] ACPI: PCI Root Bridge [PCI0] (domain <*> [bus <*>-ff]),"['1.343946', '0000', '00']"
2332,Mar,11,08:35:07,Client03,kernel,[    1.345211] acpi PNP0A03:00: _OSC: OS supports [ASPM ClockPM Segments MSI],6a4e7cff,[ <*>.<*>] acpi PNP0A03:<*>: _OSC: OS supports [ASPM ClockPM Segments MSI],"['1.345211', '00']"
2333,Mar,11,08:35:07,Client03,kernel,"[    1.353220] acpi PNP0A03:00: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.",cfb932ab,"[ <*>.<*>] acpi PNP0A03:<*>: fail to add MMCONFIG information, can't access extended PCI configuration space under this bridge.","['1.353220', '00']"
2334,Mar,11,08:35:07,Client03,kernel,[    1.361387] PCI host bridge to bus 0000:00,7c45b630,[ <*>.<*>] PCI host bridge to bus <*>:<*>,"['1.361387', '0000:00']"
2335,Mar,11,08:35:07,Client03,kernel,[    1.365209] pci_bus 0000:00: root bus resource [mem 0xfe0000000-0xfffffffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.365209', '0000:00', '[mem 0xfe0000000-0xfffffffff']"
2336,Mar,11,08:35:07,Client03,kernel,[    1.369209] pci_bus 0000:00: root bus resource [io  0x0000-0x0cf7 window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.369209', '0000:00', '[io  0x0000-0x0cf7']"
2337,Mar,11,08:35:07,Client03,kernel,[    1.373208] pci_bus 0000:00: root bus resource [io  0x0d00-0xffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.373208', '0000:00', '[io  0x0d00-0xffff']"
2338,Mar,11,08:35:07,Client03,kernel,[    1.377214] pci_bus 0000:00: root bus resource [mem 0x000a0000-0x000bffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.377214', '0000:00', '[mem 0x000a0000-0x000bffff']"
2339,Mar,11,08:35:07,Client03,kernel,[    1.381208] pci_bus 0000:00: root bus resource [mem 0x40000000-0xfffbffff window],6124e846,[ <*>.<*>] pci_bus <*>:<*>: root bus resource <*> <*> window],"['1.381208', '0000:00', '[mem 0x40000000-0xfffbffff']"
2340,Mar,11,08:35:07,Client03,kernel,[    1.389210] pci_bus 0000:00: root bus resource [bus 00-ff],5a1ebdfa,[ <*>.<*>] pci_bus <*>:<*>: root bus resource [bus <*>-ff],"['1.389210', '0000:00', '00']"
2341,Mar,11,08:35:07,Client03,kernel,[    1.393389] pci 0000:00:00.0: [8086:7192] type 00 class 0x060000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.393389', '0000', '00:00.0', '8086:7192', '00', '060000']"
2342,Mar,11,08:35:07,Client03,kernel,[    1.396579] pci 0000:00:07.0: [8086:7110] type 00 class 0x060100,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.396579', '0000', '00:07.0', '8086:7110', '00', '060100']"
2343,Mar,11,08:35:07,Client03,kernel,[    1.399955] pci 0000:00:07.1: [8086:7111] type 00 class 0x010180,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.399955', '0000', '00:07.1', '8086:7111', '00', '010180']"
2344,Mar,11,08:35:07,Client03,kernel,[    1.402928] pci 0000:00:07.1: reg 0x20: [io  0xffa0-0xffaf],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.402928', '0000', '00:07.1', 'reg', '0x20: [io  0xffa0-0xffaf]']"
2345,Mar,11,08:35:07,Client03,kernel,[    1.403860] pci 0000:00:07.1: legacy IDE quirk: reg 0x10: [io  0x01f0-0x01f7],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.403860', '0000', '00:07.1', '0x10:', '0x01f0-0x01f7]']"
2346,Mar,11,08:35:07,Client03,kernel,[    1.405208] pci 0000:00:07.1: legacy IDE quirk: reg 0x14: [io  0x03f6],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.405208', '0000', '00:07.1', '0x14:', '0x03f6]']"
2347,Mar,11,08:35:07,Client03,kernel,[    1.409215] pci 0000:00:07.1: legacy IDE quirk: reg 0x18: [io  0x0170-0x0177],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.409215', '0000', '00:07.1', '0x18:', '0x0170-0x0177]']"
2348,Mar,11,08:35:07,Client03,kernel,[    1.417208] pci 0000:00:07.1: legacy IDE quirk: reg 0x1c: [io  0x0376],181635a5,[ <*>.<*>] pci <*>:<*>:<*>.<*>: legacy IDE quirk: reg <*> [io <*>,"['1.417208', '0000', '00:07.1', '0x1c:', '0x0376]']"
2349,Mar,11,08:35:07,Client03,kernel,[    1.421691] pci 0000:00:07.3: [8086:7113] type 00 class 0x068000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.421691', '0000', '00:07.3', '8086:7113', '00', '068000']"
2350,Mar,11,08:35:07,Client03,kernel,"[    1.421724] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",8a2b7de3,"[ <*>.<*>] * Found PM-Timer Bug on the chipset. Due to workarounds for a bug,",['1.421724']
2351,Mar,11,08:35:07,Client03,kernel,[    1.421724] * this clock source is slow. Consider trying other clock sources,62865f1f,[ <*>.<*>] * this clock source is slow. Consider trying other clock sources,['1.421724']
2352,Mar,11,08:35:07,Client03,kernel,[    1.433316] pci 0000:00:07.3: quirk: [io  0x0400-0x043f] claimed by PIIX4 ACPI,41ab7ff6,[ <*>.<*>] pci <*>:<*>:<*>.<*>: quirk: [io 0x0400-0x043f] claimed by PIIX4 ACPI,"['1.433316', '0000', '00:07.3']"
2353,Mar,11,08:35:07,Client03,kernel,[    1.438362] pci 0000:00:08.0: [1414:5353] type 00 class 0x030000,8d015fe4,[ <*>.<*>] pci <*>:<*>:<*>.<*>: [<*>:<*>] type <*> class 0x<*>,"['1.438362', '0000', '00:08.0', '1414:5353', '00', '030000']"
2354,Mar,11,08:35:07,Client03,kernel,[    1.438943] pci 0000:00:08.0: reg 0x10: [mem 0xf8000000-0xfbffffff],32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.438943', '0000', '00:08.0', 'reg', '0x10: [mem 0xf8000000-0xfbffffff]']"
2355,Mar,11,08:35:07,Client03,kernel,[    1.461105] ACPI: PCI Interrupt Link [LNKA] (IRQs 3 4 5 7 9 10 *11 12 14 15),36d5d52a,[ <*>.<*>] ACPI: PCI Interrupt Link [LNKA] (IRQs <*> <*> <*> <*> <*> <*> *<*> <*> <*> <*>),"['1.461105', '3', '4', '5 7 9 10', '11', '12 14 15']"
2356,Mar,11,08:35:07,Client03,kernel,"[    1.465460] ACPI: PCI Interrupt Link [LNKB] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.465460', '[LNKB]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2357,Mar,11,08:35:07,Client03,kernel,"[    1.473219] ACPI: PCI Interrupt Link [LNKC] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.473219', '[LNKC]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2358,Mar,11,08:35:07,Client03,kernel,"[    1.477872] ACPI: PCI Interrupt Link [LNKD] (IRQs 3 4 5 7 9 10 11 12 14 15) *0, disabled.",314bf718,"[ <*>.<*>] ACPI: PCI Interrupt Link <*> (IRQs <*> <*> <*> <*> <*> <*> <*> <*> <*> <*>) *<*>, disabled.","['1.477872', '[LNKD]', '3', '4', '5', '7', '9 10 11 12 14 15', '0']"
2359,Mar,11,08:35:07,Client03,kernel,[    1.485586] SCSI subsystem initialized,39dbb8e6,[ <*>.<*>] <*> <*> initialized,"['1.485586', 'SCSI subsystem']"
2360,Mar,11,08:35:07,Client03,kernel,[    1.489273] libata version 3.00 loaded.,1c5da341,[ <*>.<*>] libata version <*>.<*> loaded.,"['1.489273', '3.00']"
2361,Mar,11,08:35:07,Client03,kernel,[    1.489313] pci 0000:00:08.0: vgaarb: setting as boot VGA device,624c855c,[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: setting as boot VGA device,"['1.489313', '0000', '00:08.0']"
2362,Mar,11,08:35:07,Client03,kernel,"[    1.493205] pci 0000:00:08.0: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none",0c975011,"[ <*>.<*>] pci <*>:<*>:<*>.<*>: vgaarb: VGA device added: decodes=io+mem,owns=io+mem,locks=none","['1.493205', '0000', '00:08.0']"
2363,Mar,11,08:35:07,Client03,kernel,[    1.493209] pci 0000:00:08.0: vgaarb: bridge control possible,32a4060e,[ <*>.<*>] pci <*>:<*>:<*>.<*>: <*> <*> <*> <*>,"['1.493209', '0000', '00:08.0', 'vgaarb:', 'bridge control possible']"
2364,Mar,11,08:35:07,Client03,kernel,[    1.497208] vgaarb: loaded,936b8562,[ <*>.<*>] <*> <*>,"['1.497208', 'vgaarb: loaded']"
2365,Mar,11,08:35:07,Client03,kernel,[    1.501243] pps_core: LinuxPPS API ver. 1 registered,47dded99,[ <*>.<*>] pps_core: LinuxPPS API ver. <*> registered,"['1.501243', '1']"
2366,Mar,11,08:35:07,Client03,kernel,[    1.505208] pps_core: Software ver. 5.3.6 - Copyright 2005-2007 Rodolfo Giometti <giometti@linux.it>,5062e8d4,[ <*>.<*>] pps_core: Software ver. <*>.<*>.<*> - Copyright <*>-<*> Rodolfo Giometti <giometti@linux.it>,"['1.505208', '5', '3.6', '2005-2007']"
2367,Mar,11,08:35:07,Client03,kernel,[    1.509213] PTP clock support registered,dbd17d1c,[ <*>.<*>] <*> <*> <*> registered,"['1.509213', 'PTP', 'clock support']"
2368,Mar,11,08:35:07,Client03,kernel,[    1.513285] EDAC MC: Ver: 3.0.0,d9a4db27,[ <*>.<*>] <*> <*> <*> <*>.<*>.<*>,"['1.513285', 'EDAC', 'MC: Ver: 3', '0.0']"
2369,Mar,11,08:35:07,Client03,kernel,[    1.517718] hv_vmbus: Vmbus version:4.0,b4f56b29,[ <*>.<*>] hv_vmbus: Vmbus version:<*>.<*>,"['1.517718', '4.0']"
2370,Mar,11,08:35:07,Client03,kernel,[    1.521786] PCI: Using ACPI for IRQ routing,a19890d6,[ <*>.<*>] <*> Using <*> for <*> routing,"['1.521786', 'PCI:', 'ACPI', 'IRQ']"
2371,Mar,11,08:35:07,Client03,kernel,[    1.524444] PCI: pci_cache_line_size set to 64 bytes,a5db758e,[ <*>.<*>] PCI: pci_cache_line_size set to <*> bytes,"['1.524444', '64']"
2372,Mar,11,08:35:07,Client03,kernel,[    1.525212] e820: reserve RAM buffer [mem 0x0009fc00-0x0009ffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.525212', '0x0009fc00-0x0009ffff]']"
2373,Mar,11,08:35:07,Client03,kernel,[    1.525212] e820: reserve RAM buffer [mem 0x3fff0000-0x3fffffff],4790cbc8,[ <*>.<*>] e820: reserve RAM buffer [mem <*>,"['1.525212', '0x3fff0000-0x3fffffff]']"
2374,Mar,11,08:35:07,Client03,kernel,[    1.525217] NetLabel: Initializing,936b8562,[ <*>.<*>] <*> <*>,"['1.525217', 'NetLabel: Initializing']"
2375,Mar,11,08:35:07,Client03,kernel,[    1.525217] NetLabel:  domain hash size = 128,47e096b1,[ <*>.<*>] NetLabel: domain hash size = <*>,"['1.525217', '128']"
2376,Mar,11,08:35:07,Client03,kernel,[    1.529210] NetLabel:  protocols = UNLABELED CIPSOv4 CALIPSO,e79f8145,[ <*>.<*>] NetLabel: protocols = UNLABELED CIPSOv4 CALIPSO,['1.529210']
2377,Mar,11,08:35:07,Client03,kernel,[    1.533271] NetLabel:  unlabeled traffic allowed by default,68b4478a,[ <*>.<*>] NetLabel: unlabeled traffic allowed by default,['1.533271']
2378,Mar,11,08:35:07,Client03,kernel,[    1.537286] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,1f32fb91,[ <*>.<*>] clocksource: Switched to clocksource hyperv_clocksource_tsc_page,['1.537286']
2379,Mar,11,08:35:07,Client03,kernel,[    1.562637] VFS: Disk quotas dquot_6.6.0,33812074,[ <*>.<*>] VFS: Disk quotas dquot_<*>.<*>.<*>,"['1.562637', '6', '6.0']"
2380,Mar,11,08:35:07,Client03,kernel,"[    1.566593] VFS: Dquot-cache hash table entries: 512 (order 0, 4096 bytes)",e2564448,"[ <*>.<*>] <*> <*> hash table entries: <*> <*> <*>, <*> bytes)","['1.566593', 'VFS: Dquot-cache', '512', '(order 0', '4096']"
2381,Mar,11,08:35:07,Client03,kernel,[    1.572909] AppArmor: AppArmor Filesystem Enabled,83ce5f94,[ <*>.<*>] AppArmor: AppArmor Filesystem Enabled,['1.572909']
2382,Mar,11,08:35:07,Client03,kernel,[    1.577415] pnp: PnP ACPI init,1faaa63f,[ <*>.<*>] pnp: PnP ACPI init,['1.577415']
2383,Mar,11,08:35:07,Client03,kernel,"[    1.578946] pnp 00:00: Plug and Play ACPI device, IDs PNP0b00 (active)",bddfdc42,"[ <*>.<*>] <*> <*>:<*>: Plug and Play ACPI device, IDs <*> (active)","['1.578946', 'pnp 00', '00', 'PNP0b00']"
2384,Mar,11,08:35:07,Client03,kernel,"[    1.579012] pnp 00:01: Plug and Play ACPI device, IDs PNP0303 PNP030b (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.579012', '00:01', 'PNP0303 PNP030b']"
2385,Mar,11,08:35:07,Client03,kernel,"[    1.579054] pnp 00:02: Plug and Play ACPI device, IDs PNP0f03 PNP0f13 (active)",3f6b66d2,"[ <*>.<*>] pnp <*>:<*>: Plug and Play ACPI device, IDs <*> <*> (active)","['1.579054', '00:02', 'PNP0f03 PNP0f13']"
